dates,nzd0029-0000,nzd0029-0001,nzd0029-0002,nzd0029-0003,nzd0029-0004,nzd0029-0005,nzd0029-0006,nzd0029-0007,nzd0029-0008,nzd0029-0009,nzd0029-0010,nzd0029-0011,nzd0029-0012,nzd0029-0013,nzd0029-0014,nzd0029-0015,nzd0029-0016,nzd0029-0017,nzd0029-0018,nzd0029-0019,nzd0029-0020,nzd0029-0021,nzd0029-0022,nzd0029-0023,nzd0029-0024,nzd0029-0025,nzd0029-0026,nzd0029-0027,nzd0029-0028,nzd0029-0029,nzd0029-0030,nzd0029-0031,nzd0029-0032,nzd0029-0033,nzd0029-0034,nzd0029-0035,nzd0029-0036,nzd0029-0037,nzd0029-0038,nzd0029-0039,nzd0029-0040,nzd0029-0041,nzd0029-0042,nzd0029-0043,nzd0029-0044,nzd0029-0045,nzd0029-0046,nzd0029-0047,nzd0029-0048,nzd0029-0049,nzd0029-0050,nzd0029-0051,nzd0029-0052,nzd0029-0053,nzd0029-0054,nzd0029-0055,nzd0029-0056,nzd0029-0057,nzd0029-0058,nzd0029-0059,nzd0029-0060,nzd0029-0061,nzd0029-0062,nzd0029-0063,nzd0029-0064,nzd0029-0065,nzd0029-0066,nzd0029-0067,nzd0029-0068,nzd0029-0069,nzd0029-0070,nzd0029-0071,nzd0029-0072,nzd0029-0073,nzd0029-0074,nzd0029-0075,nzd0029-0076,nzd0029-0077,nzd0029-0078,nzd0029-0079,nzd0029-0080,nzd0029-0081,nzd0029-0082,nzd0029-0083,nzd0029-0084,nzd0029-0085,nzd0029-0086,nzd0029-0087,nzd0029-0088,nzd0029-0089,nzd0029-0090,nzd0029-0091,nzd0029-0092,nzd0029-0093,nzd0029-0094,nzd0029-0095,nzd0029-0096,nzd0029-0097,nzd0029-0098,nzd0029-0099,nzd0029-0100,nzd0029-0101,nzd0029-0102,nzd0029-0103,nzd0029-0104,nzd0029-0105,nzd0029-0106,nzd0029-0107,nzd0029-0108,nzd0029-0109,nzd0029-0110,nzd0029-0111,nzd0029-0112,nzd0029-0113,nzd0029-0114,nzd0029-0115,nzd0029-0116,nzd0029-0117,nzd0029-0118,nzd0029-0119,nzd0029-0120,nzd0029-0121,nzd0029-0122,nzd0029-0123,nzd0029-0124,nzd0029-0125,nzd0029-0126,nzd0029-0127,nzd0029-0128,nzd0029-0129,nzd0029-0130,nzd0029-0131,nzd0029-0132,nzd0029-0133,nzd0029-0134,nzd0029-0135,nzd0029-0136,nzd0029-0137,nzd0029-0138,nzd0029-0139,nzd0029-0140,nzd0029-0141,nzd0029-0142,nzd0029-0143,nzd0029-0144,nzd0029-0145,nzd0029-0146,nzd0029-0147,nzd0029-0148,nzd0029-0149,nzd0029-0150,nzd0029-0151,nzd0029-0152,nzd0029-0153,nzd0029-0154,nzd0029-0155,nzd0029-0156,nzd0029-0157,nzd0029-0158,nzd0029-0159,nzd0029-0160,nzd0029-0161,nzd0029-0162,nzd0029-0163,nzd0029-0164,nzd0029-0165,nzd0029-0166,nzd0029-0167,nzd0029-0168,nzd0029-0169,nzd0029-0170,nzd0029-0171,nzd0029-0172,nzd0029-0173,nzd0029-0174,nzd0029-0175,nzd0029-0176,nzd0029-0177,nzd0029-0178,satname
2006-12-10 22:07:44+00:00,,416.3771429,402.3571429,387.0471429,374.99,369.72,370.9,368.9271429,364.8571429,364.2671429,376.9771429,,,394.5671429,397.6771429,378.4071429,383.7,382,389.47,399.44,399.94,405.7371429,397.94,393.8471429,390.91,,,,,,409.9571429,409.78,,408.3871429,,,421.67,420.5071429,422.4871429,416.1471429,401.78,400.2271429,399.6,413.6571429,420.2971429,419.07,,,,,,413.7271429,428.5671429,426.73,427.89,433.62,,,,415.93,406.79,406.91,408.49,409.74,415.72,398.54,406.47,423.5371429,432.5571429,423.4971429,421.27,419.11,,,,,,,,,,435.77,446.44,446.8471429,454.5671429,440.77,425.47,403.97,389.4,387.06,398.27,398.95,388.61,385.69,389.47,389.09,393.36,399.26,402.93,,,409.55,415.9818182,417.88,427.86,413.54,420.56,425.65,,,,,,,,,,,,,,,411.2018182,402.58,403.126087,400.4995745,393.19,391.8730769,372.8185714,365.8,357.9753659,363.0472973,358.3718182,360.9966667,355.915,366.44,359.3918182,372.8,376.42,385.4930769,372.3530769,378.0230769,369.5430769,381.35,385.5518182,393.106087,393.32,397.4242857,389.6511765,395.9218182,398.8218182,401.2218182,401.4418182,403.6375,411.2296774,410.06,419.14,420.47,419.4818182,434.5038462,453.4236735,455.6926087,,470.97,481.16,488.17,484.55,480.4771429,477.6271429,486.7471429,503.8671429,520.38,515.96,497.27,,,,,,L7
2006-12-11 22:06:28+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.94,440.03,,,,,,,,,,,,,,,400.9676923,383.0828571,388.67,379.535122,382.0424324,387.5372727,381.4022222,380.495,388.71,,408.82,405.6,406.0776923,400.6576923,409.4376923,407.4976923,417.54,,,,,,,,,,,446.9032258,436.95,441.71,455.86,,470.4346154,478.7912245,485.5108696,,465.94,460.36,443.91,462.1333333,452.7457143,463.0257143,445.9957143,,467.73,,,,,,,,L5
2007-07-22 22:07:45+00:00,421.0571429,425.7471429,397.6471429,384.0071429,366.21,360.19,358.34,357.2071429,,,354.9971429,368.5171429,360.5871429,360.4671429,373.4771429,363.3671429,368.2166667,368.96,372.69,370.74,372,372.4571429,,,364.6533333,365.7571429,362.9671429,364.5871429,364.6471429,375.54,370.2571429,,369.9033333,371.6471429,368.9733333,374.6533333,382.1633333,381.6271429,384.5071429,380.0171429,369.12,,,,379.5071429,379.96,377.73,379.71,385.2771429,387.42,382.7971429,385.6571429,398.9871429,402.1088889,400.78,396.9133333,388.04,389.2433333,386.45,380.09,372.43,382.7888889,380.4588889,,,,,,,386.2771429,380.63,381.59,376.5971429,373.93,376.76,381.9,384.5171429,382.0971429,396.52,400.1171429,396.9871429,397.4433333,400.7533333,407.1771429,414.7271429,409.84,397.06,386.5088889,370.19,367.6288889,375.86,369.3788889,355.0988889,355.7088889,364.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.3434783,,428.16,436.72,457.82,,,,,,506.75,493,484.21,479.55,479.31,479.56,491.1,503.45,L7
2007-08-07 22:07:40+00:00,425.8528571,,,370.0728571,351.71,347.59,341.81,347.6628571,339.8128571,345.8828571,343.0128571,359.1328571,352.5828571,,,345.6328571,352.7833333,355.24,353.82,354.7,363.87,363.3628571,368.6877778,350.5628571,341.4166667,355.5028571,350.2328571,348.1128571,,,,,351.5366667,352.5528571,350.3766667,353.5666667,363.1866667,361.1728571,364.4228571,365.2728571,353,353.4228571,353.94,361.9428571,360.8628571,361.26,361.49,363.26,,,,,381.6228571,388.3777778,381.68,377.3566667,356.73,364.7066667,365.16,354.77,351.28,363.7077778,365.3077778,368.77,370.09,361.14,365.94,375.5128571,379.6128571,364.8728571,362.32,361.2,357.9528571,356.66,,,,,,,,380.3466667,379.9666667,388.9828571,389.0528571,388.68,378.92,370.9977778,352.92,349.0677778,361.21,348.0677778,343.9377778,340.4377778,348.73,342.9077778,342.11,347.2977778,347.6577778,334.6172727,334.7377778,354.16,368.1772727,369.23,375.5677778,374.5877778,372.26,380.66,384.26,362.8677778,364.2672727,386.23,388.08,395.0535294,406.2528571,398.702069,,360.2712903,377.6,386.3242857,387.4915789,392.4460976,392.4772727,382.4222222,376.2643478,374.0844681,363.3733333,363.5292308,350.5114286,343.0866667,335.7870732,340.2221622,331.2172727,326.6751852,332.395,324.25,326.3972727,329.6033333,353.82,356.3892308,349.2292308,342.0692308,345.7792308,353.3433333,360.5072727,355.9643478,362.6833333,354.3957143,360.7376471,366.6072727,372.8372727,377.2372727,361.6572727,386.5125,377.0509677,375.91,389.42,394.76,380.6972727,389.3615385,403.9620408,409.6504348,402.6132558,422.04,427.63,457.02,,,,,,,,,,,,,,L7
2007-10-02 22:10:31+00:00,422.8385714,418.8185714,396.3585714,379.1185714,362.88,352.86,349.17,348.7385714,339.6385714,336.9985714,347.9585714,364.1285714,365.5085714,368.1585714,378.2785714,371.1485714,374.8833333,375.75,371.15,377,385.94,385.2685714,379.9877778,371.7285714,367.4966667,377.4685714,387.0985714,385.1285714,380.5985714,391.71,388.4885714,389.1466667,388.9866667,386.5685714,391.1366667,389.7066667,397.0566667,397.5285714,396.9185714,394.2385714,379.4,379.7285714,376.44,389.2485714,392.0485714,390.82,395.31,397.64,408.0685714,404.41,400.3585714,406.7285714,419.2885714,421.5577778,414.05,417.9166667,412.68,399.3266667,395.76,388.86,383.42,388.9277778,390.1777778,396.66,397.57,386.61,398.16,404.6085714,405.2685714,391.3785714,392.29,397.41,397.1785714,390.95,393.82,398.34,402.4085714,401.8185714,413.24,418.1985714,410.7885714,416.1666667,418.6666667,423.2085714,424.6185714,418.27,407.14,396.5577778,381.49,377.2377778,382.86,382.5577778,369.8777778,370.4777778,379.43,376.8377778,375.44,377.7777778,373.7477778,362.0772727,363.5877778,380.1,386.3972727,395.79,402.6777778,394.4277778,394.87,405.44,405.4,385.5277778,389.3572727,399.01,415.71,409.7276471,411.0385714,407.6024138,393.4833333,377.2496774,401.1,402.2728571,407.9136842,404.9631707,405.9072727,394.7422222,396.7317391,388.1855319,383.0033333,371.36,359.6442857,356.7566667,352.884878,356.0262162,352.7272727,351.6018519,346.56,353.19,345.5472727,350.0033333,357.49,362.84,357.48,366.93,362.35,367.2433333,365.6972727,368.6317391,371.1133333,376.2171429,378.7382353,375.7472727,384.9472727,390.6372727,389.5772727,383.495,391.7822581,396.29,408.12,408.39,402.5672727,407.38,418.8261224,428.3721739,430.9465116,437.53,448.63,466.37,472.6977778,481.6085714,481.4785714,485.6685714,503.6185714,505.24,491.64,486.55,479.95,480.91,479.94,484.01,493.04,L5
2007-11-27 22:07:48+00:00,404.15,410.77,,,355.76,357.21,353.89,354.39,344.8,346.91,348.89,359.77,353.41,361.62,368.31,,,363.52,374.53,379.06,382.24,386.67,378.3288889,380.75,375.6433333,377.51,379.13,377.53,381.56,387.26,,,,392.75,390.5733333,395.3533333,404.1133333,398.98,397.92,397.4,379.23,386.87,383.35,399.83,398.11,391.75,389.28,393.81,404.17,398.93,401.18,,,,,432.4433333,417.32,410.3833333,396.72,390.32,381.78,384.5388889,387.8088889,392.04,399.11,386.32,396.61,418.01,417.06,405.17,395.98,394.42,397.35,388.37,392.53,395.44,403.08,401.38,410.98,,,,,,,,431.29,,378.54,374.7288889,377.08,379.6188889,363.2088889,366.3388889,375.49,370.2488889,371.99,366.1288889,366.5488889,354.7636364,358.7788889,371.79,380.1236364,392.48,398.7688889,391.1788889,391.23,396.7,403.95,384.9888889,391.2336364,403.77,413.3,415.5829412,407.36,399.6265517,361.4966667,370.8332258,392.31,409.72,412.0989474,411.7136585,409.6536364,396.4211111,400.6982609,385.6638298,384.8666667,374.0207692,359.84,351.4633333,351.4902439,347.7221622,354.0936364,344.3225926,345.62,349.48,346.4436364,343.2766667,355.75,361.4707692,357.9207692,360.7907692,357.4207692,364.1366667,371.1736364,377.1882609,371.3866667,378.08,376.5547059,374.3736364,380.5736364,393.7136364,388.8836364,386.99,400.0074194,402.48,409.52,411.36,403.0936364,418.3684615,422.1371429,427.8578261,432.7565116,437.69,444.99,454.52,465.6888889,471.7,466.1,461.77,479.09,483.77,478.83,473.07,468.33,467.68,466.13,,,L7
2008-06-06 22:07:24+00:00,413.74,413.43,390.25,381.88,366.61,373.66,,,364.81,364.7,365.48,374.94,372.93,368.87,384.58,367.53,373.1166667,373.25,383.29,,,410.83,393.5122222,389.27,,,,,,,,,,,,,,,,,388.36,395.04,389.6,402.65,407.06,400.02,397.73,397.33,407.7,405.93,405.56,410.77,421.05,421.5322222,417.92,424.3033333,420.6,412.2233333,402.33,,,,398.5222222,397.15,404.54,394.94,403.51,422.38,424.6,415.49,401.45,399.43,395.72,390.13,395.16,402.39,402.09,402.78,416.12,424.67,421.33,427.6833333,428.5733333,422.59,425.69,417.18,407.83,394.4122222,380.96,372.8922222,382.93,379.0522222,369.3722222,370.5022222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.8554545,353.7666667,350.25,352.41,355.93,361.6,360.76,362.2966667,370.5254545,368.196087,376.7766667,374.64,381.4388235,378.0254545,385.0754545,386.8454545,391.7054545,386.1925,393.9029032,401.79,408.16,411.57,402.7254545,411.82,418.8914286,424.6926087,,,,,462.3122222,464.69,464.2,475.1,482.59,496.95,478.42,467.83,456.49,454.58,448.47,455.59,453.53,L7
2008-08-09 22:06:47+00:00,407.2128571,408.8028571,382.5728571,,362.23,363.17,355.86,358.7028571,346.6528571,349.5828571,354.9428571,361.5228571,355.1028571,358.3728571,367.6628571,,,364.45,369.69,382.08,371.97,369.7128571,375.6155556,365.4828571,358.1733333,364.0428571,365.8128571,362.9328571,359.9428571,374.72,,,,374.2528571,363.6533333,372.9633333,379.4733333,380.8428571,378.7428571,376.4128571,368.44,367.1828571,362.18,372.4628571,371.3328571,378.06,380.07,380.56,383.8228571,379.65,375.9728571,,,,,388.4733333,378.72,384.0233333,386.64,377.51,364.21,367.9255556,367.4555556,362.47,372.08,357.6,369.47,383.0128571,387.6728571,379.1428571,377.93,376.22,361.6928571,359.28,363.91,365.42,369.8128571,367.1028571,386.36,382.9928571,,,,,397.9428571,393.34,384.47,368.9055556,351.66,347.4255556,353.7,349.5555556,337.0655556,341.1155556,347.46,353.2555556,354.23,354.9055556,351.5555556,336.7909091,338.5855556,357.06,365.0009091,366.64,375.9255556,368.9355556,368.24,376.56,374.2,354.9555556,367.9309091,377.99,391.28,387.9288235,378.0828571,389.0272414,386.6566667,350.4235484,378.2,382.4442857,389.18,383.6553659,381.6209091,367.7244444,371.3213043,360.9419149,360.1866667,356.0338462,351.7314286,351.5433333,343.6790244,334.9778378,334.7209091,333.3203704,336.43,340.86,337.3309091,333.0766667,339.53,346.3038462,343.3138462,348.0538462,344.8138462,344.8966667,349.5309091,360.5213043,352.2266667,359.8857143,361.6741176,362.4609091,372.8709091,374.5109091,365.2609091,363.185,366.1251613,371.39,377.66,385.39,380.4309091,396.5523077,409.604898,421.1391304,449.9927907,438.1,453.88,465.56,456.5555556,437.4628571,427.8028571,423.2028571,442.2828571,466.32,461.31,457.47,457.4,460.74,456.6,452.21,,L7
2008-09-26 22:06:23+00:00,399.4214286,403.3614286,381.6714286,370.5714286,357.46,365.68,360.72,361.0414286,351.2414286,350.8214286,,,354.0314286,352.0314286,366.1714286,352.6914286,360.1133333,359.34,378.64,380.54,383.44,377.1014286,386.2444444,370.9314286,,,,361.6714286,365.2514286,372.1,362.5914286,360.3766667,359.8966667,366.2514286,359.4866667,372.7766667,379.5966667,379.0314286,382.8714286,371.0914286,365.84,365.3614286,364.18,371.2514286,,,371.09,378.72,379.8514286,381.12,372.2314286,374.9514286,389.3014286,395.5144444,396.01,390.1566667,382.81,391.6266667,383.6,378.94,378.87,389.0544444,368.6944444,379.28,375.53,366.84,369.46,381.0514286,,,,,369.6114286,363.15,364.39,372.2,373.9714286,367.3014286,382.2,388.5814286,382.3614286,387.9866667,389.7966667,395.8914286,400.4914286,392.61,385.87,375.3044444,356,346.2944444,356.84,349.0244444,344.5444444,344.6744444,354.74,349.7944444,350.76,352.5044444,349.3644444,336.2190909,339.0344444,356.31,368.5190909,370.07,379.5144444,373.0444444,378,376.27,378.03,358.5244444,367.9390909,372.97,391.01,,386.3514286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.4513043,353.8833333,358.8628571,365.7852941,373.0990909,375.1290909,384.2590909,382.2290909,371.7425,369.3135484,392.7,400.58,392.5,389.1990909,413.8692308,412.1710204,423.5191304,430.5239535,442.16,463.15,,454.4144444,437.8714286,434.3314286,,,,,,,,,,,L7
2008-11-13 22:06:43+00:00,397.6714286,403.4314286,377.4114286,365.9214286,353.2,359,348.73,351.6414286,344.9614286,344.0314286,,,346.9214286,350.5114286,364.3014286,352.9514286,355.38,360.1,369.62,373.75,375.48,375.6314286,373.0533333,367.5614286,,,,363.2914286,359.4514286,371.91,,,,,,,,,,,,,,,,,,,,387.17,385.0114286,386.4714286,402.6114286,399.9133333,397.65,402.47,398.98,394.92,393.25,384.69,376.81,378.2133333,378.5233333,378.42,384.32,374.68,382.58,400.2314286,,,,,,,378.08,377.54,382.2914286,382.1614286,,,,,,,,,,,,,,,,,361.89,360.6333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.53,,,,,,,,,,,,,,,,,378.5809677,392.38,398.74,395.67,396.7527273,413.0976923,428.1381633,438.8969565,437.2204651,448.51,459.01,462.54,455.3733333,454.1214286,445.8114286,445.3814286,,,,,,445.13,447.33,436.04,433.75,L7
2008-11-21 22:01:05+00:00,390.2414286,400.0914286,383.7214286,365.9914286,357.55,361.49,359.48,342.5614286,343.9414286,341.0914286,344.3514286,353.9814286,345.0014286,352.8314286,364.0914286,355.5614286,356.3133333,361.66,365.71,372.39,373.59,367.3814286,373.7544444,356.4514286,340.8866667,347.6814286,350.3314286,354.8114286,356.2014286,369.81,360.0614286,359.4366667,364.3166667,365.0014286,368.2066667,370.2866667,374.5166667,373.9914286,381.9214286,375.9414286,357.29,359.5514286,358.41,369.9114286,371.2214286,371.67,372.85,368.55,385.2714286,382.43,373.3814286,380.4414286,396.2414286,400.7644444,393.06,390.4566667,377.9,385.0366667,383.9,377.81,369.89,370.4244444,373.1244444,366.97,378.91,366.05,376.59,385.3814286,389.7914286,371.9414286,373.81,364.03,362.4814286,356.02,359.32,367.67,373.3314286,372.4114286,383.68,389.0814286,387.8714286,384.1966667,388.5066667,387.0614286,393.1714286,395.25,380.43,362.8744444,352.73,346.9144444,359.91,345.5144444,342.7444444,335.9944444,352.29,348.3744444,351.53,356.9044444,356.1344444,343.1190909,343.1244444,364.84,368.4290909,371.47,384.3544444,371.7844444,376.08,383.39,386.85,366.5744444,374.6590909,378.73,396.89,383.0470588,381.7714286,384.1524138,359.5833333,345.2080645,367.6,375.0971429,380.3578947,384.737561,382.5690909,365.6055556,366.3513043,368.1970213,366.0733333,368.0653846,347.1357143,341.5366667,335.4231707,330.7581081,336.7590909,338.342963,339.575,330.53,336.6590909,352.0533333,356.35,351.7253846,347.3453846,344.1453846,341.4653846,344.8733333,356.4590909,358.7913043,361.1033333,355.7728571,352.9452941,368.0090909,374.1190909,384.4290909,372.4190909,372.4025,373.6235484,382.99,398.41,396.05,391.3390909,410.2392308,433.6210204,441.0891304,441.0339535,442.44,462.41,454.84,454.8144444,439.1914286,438.7314286,434.7114286,445.4114286,461.22,456.22,453.28,445.44,438.57,442.52,446.35,455.69,L5
2008-11-29 22:06:55+00:00,402.3814286,410.3614286,387.1014286,372.5314286,359.75,362.52,354.72,,,348.9614286,353.9714286,357.7014286,356.0714286,358.1414286,374.1414286,363.6914286,363.9166667,366.15,374.02,,,,374.4755556,371.5114286,364.5533333,364.3214286,367.4414286,369.4614286,366.6914286,377.86,379.4514286,383.8833333,385.4433333,378.2114286,385.8333333,389.9533333,397.5633333,389.3214286,,,,383.7914286,376.52,390.3814286,389.0114286,388.38,386.1,386.2,393.7914286,388.77,390.2814286,395.8214286,405.7814286,406.5655556,404,410.7233333,406.27,402.2433333,396.53,,,,,393.65,395.38,378.01,387.58,404.1214286,406.1114286,395.5514286,386.43,385.07,382.1114286,377.98,376.68,380.07,386.5014286,387.2414286,395.87,410.5214286,403.2914286,415.5633333,413.5833333,419.9814286,415.8714286,411.82,396.29,381.6655556,362.95,362.5455556,365.19,363.8255556,351.3755556,355.6555556,363.89,,,,,,,,,379.7,385.6955556,380.1055556,376.75,388.26,385.64,374.0055556,,,,,,,,,,,,,,374.0544444,372.4291304,370.8468085,367.9766667,357.2638462,347.5057143,344.3833333,345.8309756,340.1608108,345.5436364,337.8737037,339.445,341.58,343.1636364,347.8366667,352.15,349.8938462,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.2614286,446.4014286,446.1314286,456.2314286,462.25,458.09,447.42,445.68,444.33,447.23,450.84,446.38,L7
2008-12-31 22:07:13+00:00,406.9985714,412.2585714,390.1985714,382.1285714,364.51,,,364.2685714,360.1085714,359.4885714,359.9385714,366.3485714,363.4385714,367.6085714,381.1185714,369.1785714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2009-03-21 22:07:47+00:00,,,,,,,,,,,,,367.4357143,364.3657143,374.5357143,362.5057143,366.6866667,368.02,376.3,382.5,384.56,,,,367.4833333,371.5457143,377.0657143,377.0157143,375.1457143,388.38,384.0557143,382.0633333,381.4933333,384.0157143,382.9733333,388.6633333,395.4333333,398.2057143,396.7557143,393.7257143,,,,,394.5957143,397.58,,,,,,,,,,411.3033333,403.06,404.7233333,407.66,406.25,390.61,392.1388889,391.2788889,,,,,,408.2257143,396.4257143,394.41,391.16,387.3757143,381.89,380.85,386.06,384.1457143,384.3557143,394.46,403.6057143,400.9857143,401.6433333,408.2433333,411.2557143,415.8657143,411.4,398.24,390.2388889,368.87,368.5888889,380.31,378.0888889,364.0288889,368.2788889,375.14,375.3688889,371.97,365.9688889,362.3588889,354.3654545,349.2588889,379.14,,,,,,,,,,,,,,,,,,391.0685714,401.7784211,394.81,403.6554545,,,,,,363.6228571,358.5333333,364.46,356.5413514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.2269565,450.1851163,457.84,466.32,,,,,,465.3557143,484.07,487.42,481.8,481.7,483.88,486.67,488.46,,L7
2009-05-08 22:08:01+00:00,,,,,,,,,,,,,,,,,,,,332.54,,,,,,,,,,,,,,,367.8033333,375.0533333,380.6133333,381.4571429,,,,,374.26,378.6471429,381.7571429,380.58,378,379.24,382.3671429,384.22,381.5171429,384.4171429,401.0571429,399.4622222,399.64,400.9433333,,,,,,,,,,,395.8,394.7371429,395.0671429,384.2271429,378.2,378.28,371.6971429,368.47,370.96,376.07,379.0371429,379.7671429,390.19,394.9671429,390.8271429,397.3733333,398.0433333,402.5171429,405.5171429,401.76,390.29,380.3222222,362.54,358.2922222,355.69,359.9622222,343.9922222,350.1722222,358.53,362.8222222,360.43,356.4722222,,,,,,,,,,,,,,,422.23,,399.7071429,390.6486207,379.7166667,343.4506452,385.28,384.0257143,383.3252632,382.7112195,387.4981818,375.6577778,381.1691304,371.1321277,368.0066667,358.8484615,348.9985714,349.1033333,345.1834146,346.7816216,344.7381818,345.9914815,341.09,346.82,341.4081818,345.9566667,348.59,352.3684615,349.9984615,354.7784615,348.9984615,358.1666667,367.6881818,372.2391304,377.8366667,379.6542857,377.9547059,,,,,,,,,,,,,,,,,,,,,,,,,452.84,462.46,470.13,468.28,,448.1,L7
2009-10-15 22:07:44+00:00,,,359.6285714,348.4585714,343.48,349.62,345.47,340.0785714,336.4685714,335.8285714,339.1685714,349.4885714,342.4785714,,352.6885714,346.8985714,349.3566667,349.57,350.98,357.58,356.52,360.8485714,365.7855556,354.0685714,338.8833333,343.5285714,345.9385714,,,,354.6885714,351.5233333,352.6533333,353.6085714,353.3133333,359.7233333,368.1633333,368.2985714,370.0085714,368.7085714,357.81,359.0685714,355.96,361.6285714,365.3185714,364.61,362.92,,,,,372.5685714,391.0385714,395.3055556,390.82,382.7633333,369.1,371.1933333,369.83,360.72,356.14,361.9255556,369.1255556,365,369.56,360.38,373,382.4585714,383.8085714,,,,,,,,,,,,391.1385714,380.2333333,380.9733333,383.7985714,386.5785714,382.99,377.95,362.4655556,346.87,344.9455556,356.14,341.2455556,335.0155556,334.9455556,351.66,342.6255556,336.69,340.4955556,338.0155556,328.0018182,331.4555556,344.58,350.7118182,361.47,370.1055556,362.9755556,366.36,376.21,373.34,356.1755556,360.4518182,371.76,380.28,383.9858824,366.9485714,376.6489655,358.7566667,309.5258065,345.57,372.4228571,371.3357895,376.5370732,374.9118182,373.2544444,,,,,,,,,,,,,324.9618182,329.0266667,344.65,341.48,341.78,,,,,,,,,,,,,361.9225,367.9393548,378.04,380.93,395.86,387.8118182,406.16,412.7946939,423.3795652,428.6937209,422.66,407.85,411.17,415.1255556,,416.5485714,429.0785714,435.2285714,457.24,447.99,443.07,,,,,,L7
2010-03-08 22:09:41+00:00,387.4714286,385.4314286,372.7314286,,,360.48,360.91,361.3814286,357.4814286,351.6014286,359.5314286,367.5814286,361.0714286,363.9114286,380.8714286,,,372.3,379.68,382.25,379.98,383.3314286,382.1522222,369.5114286,363.3333333,363.4814286,368.4514286,370.3114286,372.1414286,383.47,382.1214286,,,,389.2733333,390.5233333,400.3433333,404.7514286,401.2114286,393.6914286,383.7,383.0314286,382.14,392.4914286,395.0214286,396.28,391.43,385.37,389.7914286,389.85,390.6214286,396.6714286,,,,,415.85,402.0633333,403.28,391.15,381.57,385.6222222,385.8622222,384.32,387.56,381,392.52,407.2414286,410.6914286,397.1314286,396.54,395.68,389.3814286,382.34,381.55,387.04,391.0814286,391.7014286,405.9,410.1614286,411.9014286,,,,,,,,400.79,370.0322222,378.75,374.7822222,364.0022222,367.0022222,376.81,380.1222222,378.8,375.3822222,371.7822222,357.5827273,355.6322222,370.05,381.4027273,391.48,397.9122222,392.0322222,394.15,402.86,404.43,387.4122222,397.5727273,,,,,,,,,,,,,,417.3582609,411.6744681,392.9166667,382.65,365.5857143,362.7633333,364.615122,360.7537838,370.7827273,368.3881481,362.29,354.25,361.7427273,361.7466667,364.68,362.96,363.44,370.56,362.15,369.8366667,377.0527273,378.2382609,377.5266667,377.4728571,378.8317647,389.9027273,395.6827273,395.9927273,395.0227273,396.525,403.0977419,411.23,,423.89,419.2027273,435.77,447.7238776,452.1878261,445.3734884,431.99,431.05,437.67,451.2222222,466.0714286,477.8414286,,,,482.72,478.95,475.35,475.24,478.75,485.99,,L7
2010-03-24 22:09:46+00:00,391.8042857,400.9742857,385.7442857,382.4442857,385.8,,,,,,,,,,,,,383.66,,,,,,,,,,,,,,,,,395.9766667,414.2866667,420.7966667,,,,393.4,393.6742857,393.2,399.0742857,406.0842857,406.89,408.9,396.87,394.9242857,400.34,397.6842857,409.1742857,416.5742857,425.6344444,420.32,427.1866667,437.57,431.1466667,426.55,,,,,,,,,,,,411.39,412.02,407.4042857,391.47,384.46,394.44,399.9442857,401.2142857,410.88,417.4142857,417.3442857,431.4666667,432.1066667,428.5742857,432.7842857,,,,,,,,,,,,,,,,,,,402.66,409.3644444,402.2044444,397.8,407.49,407.75,394.3644444,401.3818182,429.28,419.3,417.1823529,413.4442857,,,,,,,416.8297561,427.3318182,418.9655556,423.7017391,425.1808511,408.3133333,398.1546154,367.6171429,364.6466667,367.7873171,367.517027,382.0318182,391.6596296,368.525,356.28,370.3018182,373.6733333,375.34,376.0146154,374.1346154,374.6946154,366.8846154,376.7133333,388.4718182,397.5417391,403.8933333,391.7085714,387.8317647,397.6718182,403.7318182,409.6218182,406.0018182,410.4775,410.4774194,416.6,,,,,,,,,,469.65,488.0444444,477.2742857,494.0042857,,,,,,,,,,,L7
