dates,nzd0321-0045,nzd0321-0046,nzd0321-0047,nzd0321-0048,nzd0321-0049,nzd0321-0050,nzd0321-0051,nzd0321-0052,nzd0321-0053,nzd0321-0054,nzd0321-0055,nzd0321-0056,nzd0321-0057,nzd0321-0058,nzd0321-0059,nzd0321-0060,nzd0321-0061,nzd0321-0062,nzd0321-0063,nzd0321-0064,nzd0321-0065,nzd0321-0066,nzd0321-0067,nzd0321-0068,nzd0321-0069,nzd0321-0070,nzd0321-0071,nzd0321-0072,nzd0321-0073,nzd0321-0074,nzd0321-0075,nzd0321-0076,nzd0321-0077,nzd0321-0078,nzd0321-0079,nzd0321-0080,nzd0321-0081,nzd0321-0082,nzd0321-0083,nzd0321-0084,nzd0321-0085,nzd0321-0086,nzd0321-0087,nzd0321-0088,nzd0321-0089,nzd0321-0090,nzd0321-0091,nzd0321-0092,nzd0321-0093,nzd0321-0094,nzd0321-0095,nzd0321-0096,nzd0321-0097,nzd0321-0098,nzd0321-0099,nzd0321-0100,nzd0321-0101,nzd0321-0102,nzd0321-0103,nzd0321-0104,nzd0321-0105,nzd0321-0106,nzd0321-0107,nzd0321-0108,nzd0321-0109,nzd0321-0110,nzd0321-0111,nzd0321-0112,nzd0321-0113,nzd0321-0114,nzd0321-0115,nzd0321-0116,nzd0321-0117,nzd0321-0118,nzd0321-0119,nzd0321-0120,nzd0321-0121,nzd0321-0122,nzd0321-0123,nzd0321-0124,nzd0321-0125,nzd0321-0126,nzd0321-0127,nzd0321-0128,nzd0321-0129,nzd0321-0130,nzd0321-0131,nzd0321-0132,nzd0321-0133,nzd0321-0134,nzd0321-0135,nzd0321-0136,nzd0321-0137,nzd0321-0138,nzd0321-0139,nzd0321-0140,nzd0321-0141,nzd0321-0142,nzd0321-0143,nzd0321-0144,nzd0321-0145,nzd0321-0146,nzd0321-0147,nzd0321-0148,nzd0321-0149,nzd0321-0150,satname
2008-06-08 21:56:37+00:00,,,,,,,,,401.92,402.72,405.82,412.14,409.24,405.1855556,404,403.8242857,399.8255556,398.0642857,,,,,,408.18,404.54,399.36,399.0955556,392.11,392.73,398.84,397.8,394.35,,,,,,413.5,411.0742857,407.7042857,409.03,405.43,400.0555556,402.93,399.07,399.3242857,,,,,,,,,,,,,,,,,,,355.3442857,349.74,351.4342857,348.1942857,342.7842857,344.9,347.9442857,351.7833333,351.2133333,,,,,,,,,,,,,,,,,,,374.53,375.87,377.89,377.7355556,371.26,371.07,365.64,362.6242857,357.2842857,,,,,,353.85,L7
2008-06-17 21:50:21+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.93,424.7785714,424.9085714,418.93,423.99,417.2311111,419.22,420.46,423.4485714,,,,,410.0766667,400.2,411.2966667,407.0566667,401.2885714,406.38,396.6411111,399.9585714,394.4585714,,,,,,,,,,,,,,,,,,,378.46,379.51,379.75,382.5711111,386.59,393.4785714,384.01,392.4685714,388.8985714,391.3885714,,,,,385.27,386.54,384.63,385.1111111,384.06,384.72,378.47,384.5685714,381.7685714,,,,,366.2936364,363.62,L7
2008-08-20 21:49:46+00:00,,,,,,,,,,,,,,,402.73,,,,,,396.4885714,397.4985714,402.5985714,398.22,,,,,402.91,409.77,405.8,400.23,392.44,396.8685714,404.9985714,405.1285714,417.84,417.95,,,,,401.3866667,399.99,401.25,398.6485714,395.8485714,394.9285714,396.6685714,409.85,,398.85,,,,380.56,377.4066667,375.3585714,369.4585714,371.7385714,369.3,358.7285714,354.7385714,352.1685714,348.9385714,,,,,346.93,348.3185714,351.81,354.63,355.53,356.2785714,356.0085714,361.9685714,362.83,,,,,374.8785714,372.07,373.7585714,363.8385714,363.5785714,372.3085714,374.2785714,371.5,372.23,367.69,,,,,372.83,371.64,366.0085714,362.5485714,363.97,371.49,368.42,361.91,359.0118182,,L7
2008-08-27 21:55:53+00:00,,407.17,408.59,406.8566667,406.8866667,404.6166667,,,,,,,,,,,,,,,,,,,,,,,407.18,408.85,411.19,404.6,401.4,405.42,410.27,,,,,,,,,,,,,413.73,415.57,,,,,398.9866667,392.06,384.18,379.2777778,380.62,377.48,378.39,379.7366667,375.58,,,,,,356.47,356.08,356.16,357.86,370.1866667,371.6266667,373.9066667,371.97,374.98,,,,,376.6277778,379.02,378.58,375.82,380.11,379.15,374.69,382.68,387.15,,,,,,383.4477778,381.76,375.52,373.73,370.07,371.13,369.61,372,368.42,,,,L7
2008-10-30 21:55:45+00:00,389.7242857,390.7942857,385.5742857,388.17,,,,,,383.72,381.8,381.34,384.2,380.0633333,384.27,392.0442857,386.5633333,387.8942857,391.0342857,,,,,,377.98,375.43,372.8133333,369.87,386.6,,,,,,,,,393.05,397.8142857,395.7442857,383.69,381.31,384.5433333,385.4,383.84,391.4742857,393.4742857,,,,,406.37,389.13,377.82,364.7042857,357.19,360.8933333,363.4942857,359.2042857,354.9442857,,,,,,327.48,333.7842857,335.7142857,339.3242857,338.15,339.4842857,344.7,345.8,350.9,,,,,349.79,354.83,351.3933333,355.67,357.1642857,356.1,360.2342857,360.0242857,359.9342857,,,,,,361.47,359.56,356.2333333,356.71,359.01,356.92,356.3242857,356.5442857,347.12,,,,,338.4,L7
2009-04-01 21:51:19+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2009-04-17 21:51:00+00:00,410.2171429,406.0671429,400.6671429,400.7166667,401.0766667,,,,,404.16,404.59,403.59,407.58,411.1844444,408.1,409.6571429,408.7244444,407.7171429,402.9771429,403.0671429,,,,,401.88,399.09,403.0244444,401.55,403.51,402.87,406.84,406.09,404.36,,,,,,404.7571429,404.2871429,404.22,404.59,411.3644444,409.43,409.12,404.3871429,399.5871429,,,,,395.97,396.0566667,397.5766667,391.1571429,385.16,380.0244444,381.4971429,373.6371429,373.2471429,368.2866667,,,,348.3271429,350.49,345.8571429,347.4071429,351.2771429,352.75,357.2171429,359.9466667,362.4666667,363.1666667,,,,,372.32,371.68,376.7344444,379,379.6571429,378.43,375.9471429,373.4871429,370.4971429,365.8471429,,,,,377.7,377.32,378.6744444,375.46,374.02,372.67,370.4271429,371.3171429,366.9,,,,,347.69,L7
2009-05-03 21:51:03+00:00,,,,,,,,419.93,408.63,424.76,433.79,415.55,409.22,416.2888889,416.53,416.58,416.3788889,,,,,400.27,405.55,400.64,398.7,397.45,402.9088889,403.4,406.49,410.77,412.13,,,,,408.99,412.86,414.83,409.09,408.67,410.22,408.55,411.0188889,410.68,407.43,,,,,,,,,,,,,,378,,,,,355.85,350.94,351.56,350.12,357.88,362.4,362.64,366.87,369.6133333,,,,,370.77,372.67,371.24,374.45,376.3788889,383.98,382.39,382.05,383.65,385.4,,,,,375.3,373.97,376.28,376.45,385.0988889,380.42,378.31,379.12,375,,,,,358.46,356.2045455,354.71,L7
2009-08-07 21:50:50+00:00,,,,,410.7366667,406.6366667,400.3442857,402.1642857,400.5,418.69,418.21,416.63,413.51,410.7677778,,,,,,407.2142857,402.5942857,407.6642857,405.3242857,405.08,406.56,401.97,399.9877778,409.35,,,,,,399.4142857,404.4742857,402.2542857,409.86,417.2,416.9542857,415.8042857,407.13,408.89,,,,,400.5642857,408.8042857,406.3842857,412.48,379.8566667,403.54,401.0466667,404.0266667,395.1942857,392.96,,,,,372.2766667,370.2442857,367.0142857,364.1442857,363.6242857,358.62,360.6442857,360.7642857,362.4742857,,,,,,361.1742857,363.5742857,367.0142857,363.76,367.6,375.31,373.2077778,378.87,384.3442857,,,,,376.6942857,374.6942857,377.54,375.41,374.96,382,379.74,383.7477778,379.15,,,,,368.79,367.19,366.33,365.44,361.2927273,364.77,L7
2009-09-08 21:50:49+00:00,408.6528571,,,,,403.36,399.1828571,400.0828571,399.37,402.04,406.11,404.54,403.58,403.27,404.81,,,,,,400.4428571,401.4228571,407.2528571,403.64,401.43,396.97,399.28,401.69,403.69,402.44,,,,,404.6028571,410.0628571,410.85,414.81,415.9528571,411.2928571,409.62,411.53,406.81,,,,,413.9128571,414.1228571,408.4,394.99,397.48,396.37,396.07,394.1628571,391.58,383.39,,,,,372.7228571,367.1328571,359.6428571,356.0028571,351.25,355.0328571,353.6228571,357.7328571,355.79,361.1528571,,,,362.7528571,368.6828571,368.1628571,368.8,369.74,375,378.32,378.73,381.2728571,378.15,,,,,378.0528571,378.21,373.01,378.34,378.84,380.31,375.84,376.99,369.42,,,,,367.4,363.09,361.9,359.7927273,360.07,L7
2009-12-29 21:51:54+00:00,372.0885714,368.2885714,375.0785714,370.77,,372.66,367.1185714,370.5485714,,,,,364.17,366.36,366.91,,,371.3985714,370.3285714,368.2185714,368.3385714,370.6585714,,,,,,363.44,365.89,368.28,,369.98,369.56,377.2585714,374.3885714,377.2885714,,,,,,,,366.95,373.29,373.5385714,375.3385714,,,377.02,,,,,355.6885714,,,342.0785714,345.0785714,339.8085714,345.3,338.8485714,335.1185714,,,,,319.6085714,318.9285714,319.54,325.6485714,,329.68,336.94,332.7385714,333.4585714,,,,,,,,,,,346.8285714,346.4485714,345.6385714,346.03,,,,,342.2,345.86,335.27,,335.6685714,334.6185714,332.32,332.82,335.82,,,,L7
2010-01-29 21:57:41+00:00,418.4514286,413.6314286,413.7614286,418.04,419.23,416.12,409.8014286,413.2814286,407.51,409.06,411.76,413.16,412.81,407.0966667,411.92,414.3714286,409.9766667,412.3914286,412.0214286,414.1114286,414.1714286,414.3414286,416.8514286,413.89,404.34,403.9,408.1966667,412.23,411.43,406.74,407.02,409.57,407.61,414.9814286,421.6714286,423.0214286,422.04,422.88,421.9914286,421.7314286,415.1,413.36,407.8466667,405.57,407.38,415.3414286,417.0514286,417.0714286,419.6114286,424.14,384.62,406.64,412.98,415.74,401.3914286,389.69,388.8066667,395.7914286,395.0314286,385.0914286,386.26,381.1214286,377.3414286,372.2614286,368.0814286,356.87,361.5514286,369.9314286,363.6314286,363.74,366.3214286,373.36,376.25,374.13,374.2114286,381.3314286,382.2314286,377.31,380.37,380.12,386.2266667,381.87,385.7414286,381.7,388.0414286,391.4014286,385.7014286,386.4914286,389.2314286,385.27,388.46,389.94,384.72,387.61,381.4566667,382.31,380.99,377.51,383.0414286,378.8814286,374.01,377.34,377.46,375.42,369.6390909,363.71,L5
2010-04-04 21:52:51+00:00,410.8314286,409.3614286,415.6114286,411.4366667,,,,,407.38,404.74,406.08,407.18,407.16,413.0677778,413.41,410.6614286,416.2477778,410.5214286,408.4414286,,,,,401.41,397.04,403.01,404.3277778,407.39,405.6,408.26,412.19,403.52,402.67,,,,,422.6,416.5114286,415.9414286,412.08,419.38,416.7877778,424.98,421.55,415.9514286,422.5914286,,,,413.6866667,411.09,410.1566667,399.9966667,402.4714286,405.66,397.1277778,390.8414286,387.2114286,385.1514286,,,,,363.0214286,358.6,361.6314286,360.0514286,369.4314286,375.77,369.4114286,370.9266667,365.3066667,367.1566667,,,,381.03,387.36,389.88,383.9577778,382.65,390.7414286,398.72,392.0114286,387.5614286,384.4714286,,,,,386.02,388.44,386.89,389.0977778,378.97,379.36,377.51,380.8414286,373.2514286,,,,,362.1654545,359.16,L7
2010-07-09 21:52:51+00:00,,,,447.04,430.05,423.24,422.8628571,421.5128571,424.56,426.61,428.87,428.53,428.04,428.1333333,,,,,426.6428571,423.4328571,423.4728571,423.2728571,430.3228571,427.02,419.09,419.17,414.7833333,420.45,,,,,416.41,416.0228571,419.8428571,429.9628571,432.27,437.17,434.1628571,432.4128571,427.46,429.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.9428571,388.7528571,391.2428571,390.31,393.52,394.6,395.55,394.89,393.8733333,393.47,,,,,372.68,369.67,368.4,366.6,369.6190909,368.45,L7
2010-07-25 21:52:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.92,419.6785714,417.9985714,406.4,414.61,413.9066667,419.07,416.32,421.3385714,421.6085714,,,,,414.44,408.1,400.97,400.1885714,395.62,397.7166667,394.0385714,393.2685714,388.1785714,,,,,,366.21,368.4085714,367.6285714,366.3785714,373.58,379.2985714,382.85,387.45,388.31,,,,,377.59,374.62,378.9666667,374.25,389.9685714,387.29,395.5485714,396.0385714,389.3285714,,,,,387.77,385.58,387.51,381.2266667,380.77,386.95,381.46,383.0185714,377.7785714,374.96,,,,,358.57,L7
2010-08-10 21:52:51+00:00,423.9528571,,,,,,410.1928571,414.1228571,408.39,407.89,406.26,416.95,416.4,416.2211111,420.49,421.0628571,,,,,,417.0328571,421.7828571,414.52,414.15,408.26,405.5311111,411.03,415.64,412.2,,,,,,422.2728571,418.69,425.45,424.7928571,423.3028571,413.85,419.63,415.1111111,417.33,,,,,420.0528571,417.75,392.7566667,416.35,410.1866667,411.6866667,404.0628571,399.69,391.3811111,395.8228571,,,,,376.6828571,372.8128571,368.1128571,361.34,365.7028571,366.0428571,373.2728571,369.24,374.9028571,,,,,381.3328571,383.0028571,379.89,382.09,380.92,383.0911111,384.26,388.6328571,383.77,386.7028571,,,,,386.54,383.27,381.57,391.04,386.79,382.9911111,387.09,384.96,380.61,,,,,370.91,372.77,361.6727273,364.19,L7
2010-10-04 21:59:05+00:00,425.1228571,425.3228571,427.2228571,,,,,,408.43,409.9,409.24,413.83,412.67,411.6311111,412.16,418.9328571,412.2811111,412.8928571,,,,,,409.69,407.71,406.17,406.8811111,409.99,414.14,413.63,416.69,412.97,,,,,,428.44,422.4528571,418.3028571,412.52,411.8,412.8811111,412.67,411.19,418.8828571,,,,,,429.89,419.1166667,408.0266667,399.7728571,400,398.4411111,391.2628571,394.1628571,391.0628571,,,,,367.4628571,362.77,371.7028571,370.0328571,362.7028571,363.08,366.9928571,362.4266667,369.1166667,,,,,,376.69,377.38,379.1411111,384.04,382.2328571,378.63,384.4528571,387.2128571,,,,,,383.69,385.87,387.87,381.6711111,382.66,382.79,376.62,375.8628571,380.3728571,,,,,376.3881818,368.35,L7
2010-10-12 21:56:49+00:00,410.4042857,419.1242857,416.4742857,409.9333333,411.2033333,413.4433333,411.7642857,414.9542857,413,411.08,409.18,413.99,417.44,411.6822222,406.85,410.8842857,414.0122222,416.4842857,412.9642857,408.9642857,407.7242857,408.5242857,417.7642857,413.18,405.17,407,409.1122222,405.76,406.17,406.47,409.54,408.13,405.72,407.2242857,414.4842857,421.0142857,424.49,425.14,420.4742857,425.7042857,426.79,412.28,412.5022222,409.51,407.19,410.7342857,421.6142857,423.5342857,427.3042857,416.8,432.1933333,434.89,431.1633333,416.4633333,406.4042857,398.9,399.0422222,391.4542857,386.2642857,383.3342857,379.6333333,380.5342857,384.9242857,381.7042857,374.3242857,370.28,376.9042857,379.1642857,365.8142857,366.8,366.4442857,368.7933333,375.4033333,375.3933333,379.0542857,385.9542857,384.7742857,386.85,383.48,384.36,393.9222222,391.85,381.8442857,380.11,379.1142857,384.8542857,384.7442857,381.5842857,389.7642857,397.75,392.37,391.89,390.02,394.31,396.6222222,384.04,380.2,375.82,375.7442857,375.8742857,374.39,376.65,379.17,374.8,373.4454545,370.69,L5
2010-10-29 21:53:09+00:00,421.8714286,416.1914286,420.7314286,,,,,,411.85,410.18,409.12,409.69,422.37,414.9011111,413.51,408.0014286,413.1011111,420.8214286,,,,,423.8514286,420.35,410.26,409.91,420.0511111,416.3,408.62,413.24,422.87,413.54,,,,,419.02,423.31,421.0214286,417.4914286,421.25,415.59,411.8811111,407.54,414.44,418.1214286,,,,,426.4966667,425.3,426.6766667,411.8966667,410.3014286,404.03,407.3711111,399.5514286,402.4614286,,,,,386.8514286,374.1114286,369.72,372.8714286,370.4314286,375.5914286,373.93,368.9614286,363.8966667,367.6766667,,,,,381.31,381.03,375.76,387.9411111,397.73,387.9514286,375.45,386.4414286,400.5814286,,,,,392.33,381.52,390.07,389.6,393.7111111,382,378.58,373.82,369.9814286,375.6014286,,,,,369.5172727,361.12,L7
2010-11-30 21:53:57+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2011-01-09 21:50:34+00:00,410.7828571,409.8528571,409.9928571,409.0833333,403.4033333,406.9833333,408.1028571,407.2528571,409.16,401.74,406.17,410.77,411.46,409.7022222,410.44,414.9328571,413.3322222,411.4028571,413.2328571,415.1928571,412.8528571,415.2228571,419.3428571,409.9,409.02,409.39,408.0922222,409.62,413.29,415.01,417.89,412.76,409.26,416.0428571,415.0228571,418.2328571,420.2,422.72,421.5428571,421.2228571,416.83,414.9,418.1522222,419.78,416.9,413.6328571,413.3028571,422.2528571,422.8728571,425.47,411.5633333,414.61,409.6533333,402.8533333,404.7328571,406.25,403.4822222,392.9228571,382.5528571,381.9128571,384.6233333,388.6528571,375.0728571,370.2828571,369.9728571,369.6,369.0428571,370.6128571,369.3428571,368.58,369.3128571,372.5433333,378.7333333,378.9233333,382.7828571,390.1528571,383.7728571,381.92,383.62,392.11,395.0122222,389.87,388.8628571,388.69,388.7628571,384.7428571,384.6228571,385.6328571,389.9428571,390.29,389.45,390.38,394.54,390.61,389.9822222,384.95,383.88,380.5,377.4728571,378.2528571,373.01,373.79,370.76,364.54,366.6590909,368.76,L5
2011-01-24 22:00:11+00:00,380.26,376.87,382.64,382.0166667,,,,,373.85,374.01,375.5,381.56,381,382.1777778,381.11,384.12,383.6677778,382.65,,,,,,379.88,379.32,375.72,380.1277778,378.9,379.09,381.43,386.28,382.68,,,,,,394.04,388.39,384.72,386.11,383.01,388.4777778,388.05,384.12,383.02,,,,,,,,365.6666667,372.57,376.57,369.3577778,358.67,354.47,355.04,,,,,341.3,344.46,338.41,337.04,341.92,342.57,345.96,347.7466667,356.9866667,,,,,,351.25,358.58,361.2977778,357.45,359.86,358.95,357.45,360.67,360.14,,,,,358.32,359.07,357.91,358.7377778,361.6,355.4,351.64,355.15,348.87,,,,,,343.55,L7
2011-02-17 21:56:48+00:00,413.73,408.1,410.96,414.6466667,411.2966667,412.7566667,408.66,412.43,406.91,407.16,410.98,416.88,417.04,407.1077778,409.19,413.75,407.9077778,413.38,410.28,413.13,414.58,417.22,419.57,414.42,405.93,408.49,404.8077778,405.23,406.65,411.16,410.38,406.77,407.06,410.35,415.16,423.7,423.34,426.43,427.23,424.15,417.08,413.44,409.5977778,412.93,405.95,414.7,412.43,417.87,412.67,421.41,393.8266667,415.4,409.1866667,404.6766667,404.5,391.84,385.7177778,382.47,383.74,386.28,384.0266667,376.54,376.02,378.1,374.69,365.28,367.91,377.82,369.69,364.71,369.2,376.7466667,376.2466667,378.1066667,381.25,380.04,378.37,374.43,381.89,383.85,386.4977778,386.26,383.87,381.52,383.55,391.11,385.56,385.31,386.65,387.03,390.56,392.51,387.42,391.35,389.6877778,383,381.9,376.7,380.99,379.35,374.77,373.98,377.36,374.09,370.3481818,370.96,L5
2011-03-29 22:00:26+00:00,409.33,410.29,412.07,405.2866667,406.2166667,,,,,,403.62,403.08,403.93,407.4611111,409.23,412.37,409.1511111,410.16,409.86,404.48,,,,,396.29,396.72,390.5711111,393.49,400.94,404.52,400.29,406.1,402.15,409.17,,,,,,407.77,403.54,401.57,407.8811111,404.51,401.53,403.16,405.09,411.42,,,,,391.9466667,391.6366667,382.83,379.51,379.8511111,378.93,374.49,378.67,377.0566667,,,,,,353.61,358.39,354.19,352.65,357.87,361.8966667,365.0366667,369.2366667,371.98,,,,,376.74,373.5611111,364.35,371.79,376.07,378.33,375.76,377.6,376.2,,,,,,375.96,379.5411111,373.11,367.41,369.61,375.89,371.23,367.34,,,,,,L7
2011-07-19 22:00:20+00:00,,367.3185714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.7085714,344.9385714,347.9,347.3785714,350.0585714,355.7585714,359.69,355.1685714,360.1166667,,,,,360.1985714,363.11,367.96,372.48,380.9711111,377.11,381.4685714,379.25,380.5885714,,,,,,376.9,373.03,381.29,383.27,389.1411111,373.07,370.27,370.8,,,,,,,,,L7
2011-08-20 22:00:13+00:00,402.0514286,402.9314286,408.6214286,412.6733333,410.1333333,402.6433333,400.2014286,,,,,,414.99,421.8022222,408.29,415.9314286,422.1722222,413.9314286,417.4114286,421.7214286,410.7514286,,,,,,407.5422222,405.07,398.23,403.63,427.31,421.13,407.23,413.5414286,413.6814286,416.8514286,,,,,409.78,408.4,404.4622222,408.19,417.42,411.3414286,418.3614286,420.7914286,426.4014286,,,,,,394.1714286,390.47,395.1822222,376.4514286,391.8614286,382.4214286,376.6333333,373.7014286,383.4014286,,,,,359.2014286,358.9814286,352.66,349.9214286,357.0933333,362.4233333,360.7033333,376.8914286,373.1414286,,,,,,372.72,377.4714286,379.62,372.7214286,387.4214286,392.4114286,364.6714286,379.6214286,397.95,,,,,379.0822222,368.49,375,370.72,367.6014286,374.4914286,368.9,369.51,360.69,,,,L7
2011-11-17 21:54:15+00:00,384.84,377.5,,,,,373.62,374.58,374.56,377.31,385.28,382.17,379.97,386.6866667,384.58,383.99,385.1066667,,,,,381.63,379.42,378.18,382.5,378.3,378.7466667,380.98,384.82,379.49,,,,,,,,,,,,,,,,,,,,,,,,,,,370.2166667,366.22,,,,,347.57,346.57,347.42,341.64,335.52,335.52,337.22,338.68,342.83,341.71,,,,352.6,356.11,353.33,355.43,362.43,365.7966667,361.52,362.15,364.45,362.73,,,,,362.6,361.8,359.21,360.5,365.73,368.7966667,364.76,361.16,360.07,,,,,350.89,347.32,350.1336364,349.76,L7
2011-12-19 21:54:31+00:00,,,,,,399.2866667,396.1957143,393.4157143,397.53,411.7,410.84,403.86,408.23,412.2144444,408.06,,,,,411.4157143,405.4557143,402.0157143,408.7257143,411.19,406.83,402.34,406.9344444,410.15,414.01,,,,,410.2257143,408.4457143,409.3657143,426.17,427.69,422.5657143,420.7957143,415.84,421.35,423.7544444,,,,,417.5057143,423.9457143,421.41,414.3266667,419.04,417.8166667,413.8166667,408.5657143,398.51,,,,,379.5366667,383.7557143,374.7457143,374.2557143,366.3657143,366.98,368.3857143,368.4257143,379.7757143,379.8,,,,,380.9957143,383.9857143,379.6057143,383.11,389.62,393.03,390.5544444,389.26,390.1257143,,,,,384.8157143,382.1857143,384.42,385.72,389.31,391.98,389.77,394.1744444,387.5,380.26,,,,379.36,375.67,368.94,364.92,367.1981818,370.09,L7
2012-06-03 22:01:11+00:00,426.1171429,416.3171429,413.5171429,418.9333333,424.0033333,424.3733333,,,,,,,,,,,,,,,413.4071429,420.4671429,,,,,413.3488889,410,415.83,417.66,422,412.46,408.99,412.6571429,416.9771429,423.8971429,,,,,421.76,425.97,416.0288889,419.55,417.44,413.9771429,415.8071429,410.2071429,415.0771429,,,,,,402.4871429,396.05,391.7488889,392.6471429,389.3571429,388.3271429,381.5433333,382.6571429,375.2571429,,,,,,370.8971429,368.44,373.9271429,379.3033333,373.6433333,378.7833333,376.5071429,375.5271429,380.0671429,,,,,387.89,387.9671429,388.02,385.4671429,375.8471429,379.2171429,375.7371429,382.1371429,376.47,,,,,,379.61,376.08,378.3,372.6971429,369.2171429,366.91,366.75,360.62,,,,L7
2012-06-28 21:55:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2012-07-05 22:01:28+00:00,409.58,407.01,409.31,409.91,406.83,402.7,398.05,402.36,399.6,402.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.4,410.73,410.85,414.9,408.88,405.93,411.13,402.51,403.3,,,,,385.37,388.86,383.46,379.07,374.32,368.67,366.74,363.47,361.61,,,,,,366.09,365.69,369.52,370.27,367.88,368.74,374.58,375.76,376.24,,,,,383.17,382.04,380.78,382.74,379.22,381.08,374.55,377.8,380.51,,,,,,377.26,376.19,379.56,374.24,367.51,364.6,365.97,360.1445455,356.85,L7
2013-01-29 22:03:02+00:00,412.5114286,409.6314286,408.8714286,412.05,411.52,408.19,406.4414286,410.3814286,406.7,404.5,,,,,,412.5114286,411.2433333,406.9614286,408.1714286,410.1614286,408.2114286,407.7414286,408.7114286,407.67,,,,,,410.8,413.79,408.73,402.24,411.5114286,417.2314286,414.0714286,416.94,417.58,418.0314286,,,,,414.16,415.71,410.3014286,414.5514286,417.1914286,414.6714286,420.12,409.23,411.68,,,,,,388.5714286,386.0914286,384.7414286,385.6,380.8714286,375.5114286,369.1914286,367.3414286,364.32,,,,,,375.45,375.62,378.38,375.2214286,376.6914286,382.0614286,378.61,382.1,,,,,,381.0714286,389.0514286,384.1514286,387.3014286,387.7514286,386.54,386.7,386.75,393.95,,,,,380.22,377.6814286,374.7914286,375.46,373.72,371.95,374.45,364.7327273,365.01,L7
2013-02-07 21:56:52+00:00,410.7057143,410.7357143,405.9357143,412.7466667,409.4066667,404.0266667,397.6557143,406.4657143,,,,,408.09,411.2411111,414.01,416.6957143,413.6311111,410.0957143,405.6657143,409.4657143,410.2457143,411.0157143,414.5857143,,,,,407.88,414.43,411.25,420.54,412.6,403.99,414.1557143,417.4357143,422.2057143,,,,,,414.64,410.7111111,417.31,419.69,411.7157143,413.0857143,416.3257143,416.8857143,415.27,,,,,408.5857143,399.62,388.2311111,392.3857143,384.1357143,380.7357143,382.6466667,380.7057143,378.7857143,371.9557143,,,,,373.7657143,369.57,371.6757143,376.3666667,375.4166667,376.7166667,374.4557143,381.9757143,376.5257143,,,,,385.73,390.6257143,391.12,387.9757143,385.1557143,379.7757143,386.0857143,386.6457143,388.5,,,,,387.6811111,387.42,381.47,380.58,380.5157143,378.5857143,375.07,375.07,374.26,378.29,,,L7
2013-03-11 21:56:47+00:00,,411.3628571,407.6328571,415.3266667,411.7266667,410.3366667,399.4628571,406.4228571,404.35,400.97,405.04,,,,,,411.5611111,406.3928571,410.8728571,407.2228571,412.3528571,409.7228571,410.2228571,406.44,408.38,407.49,,,,,411.79,412.67,407.36,414.3128571,420.5328571,422.2828571,415.18,423,423.4128571,414.0728571,,,,,411.98,417.0928571,414.2828571,410.1628571,410.3528571,415.81,403.4466667,418.06,411.0366667,,,,,393.5528571,386.8828571,382.4328571,383.1866667,385.2628571,379.0728571,376.0528571,372.6328571,363.44,370.7828571,,,,,380.2466667,380.8966667,385.2266667,376.4328571,382.1428571,383.5428571,382.23,385.92,383.93,,,,,387.4928571,382.0328571,384.7328571,385.1328571,387.3128571,388.89,389.17,387.51,389.86,393.32,,,,,385.3928571,383.6628571,379.27,379.28,378.2,376.32,365.7627273,358.88,L7
2013-05-14 21:56:55+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2013-05-29 22:08:53+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.0214286,411.67,411.4,,,,,,,,,,,,,,,,,,,,375.9214286,374.6514286,371.7014286,366.3814286,365.95,363.7914286,363.4914286,365.5114286,367.59,367.7014286,370.3866667,367.0966667,368.3466667,371.7414286,372.9714286,376.3014286,380.33,380.19,379.02,383.1277778,383.69,381.5314286,382.02,382.7414286,382.5414286,380.4714286,380.3414286,380.4714286,380.99,382.89,381.78,380.89,383.61,384.6177778,379.51,379.44,377.14,372.5614286,367.2014286,368.15,365.05,362.88,360.45,360.6054545,359.37,L8
