dates,nzd0106-0016,nzd0106-0017,nzd0106-0018,nzd0106-0019,nzd0106-0020,nzd0106-0021,nzd0106-0022,nzd0106-0023,nzd0106-0024,nzd0106-0025,nzd0106-0026,nzd0106-0027,nzd0106-0028,nzd0106-0029,nzd0106-0030,nzd0106-0031,nzd0106-0032,nzd0106-0033,nzd0106-0034,nzd0106-0035,nzd0106-0036,nzd0106-0037,nzd0106-0038,nzd0106-0039,nzd0106-0040,nzd0106-0041,nzd0106-0042,nzd0106-0043,nzd0106-0044,nzd0106-0045,nzd0106-0046,nzd0106-0047,nzd0106-0048,nzd0106-0049,nzd0106-0050,nzd0106-0051,nzd0106-0052,nzd0106-0053,nzd0106-0054,nzd0106-0055,nzd0106-0056,nzd0106-0057,nzd0106-0058,nzd0106-0059,nzd0106-0060,nzd0106-0061,nzd0106-0062,nzd0106-0063,nzd0106-0064,nzd0106-0065,nzd0106-0066,nzd0106-0067,nzd0106-0068,nzd0106-0069,nzd0106-0070,nzd0106-0071,nzd0106-0072,nzd0106-0073,nzd0106-0074,nzd0106-0075,nzd0106-0076,nzd0106-0077,nzd0106-0078,nzd0106-0079,nzd0106-0080,nzd0106-0081,nzd0106-0082,nzd0106-0083,nzd0106-0084,nzd0106-0085,nzd0106-0086,nzd0106-0087,nzd0106-0088,nzd0106-0089,nzd0106-0090,nzd0106-0091,nzd0106-0092,nzd0106-0093,nzd0106-0094,nzd0106-0095,nzd0106-0096,nzd0106-0097,nzd0106-0098,nzd0106-0099,nzd0106-0100,nzd0106-0101,nzd0106-0102,nzd0106-0103,nzd0106-0104,nzd0106-0105,nzd0106-0106,nzd0106-0107,nzd0106-0108,nzd0106-0109,nzd0106-0110,nzd0106-0111,nzd0106-0112,nzd0106-0113,nzd0106-0114,nzd0106-0115,satname
2004-07-06 22:00:48+00:00,368.12,376.3933333,376.3629412,374.26,,,369.5233333,365.9133333,366.7033333,368.7533333,364.3233333,366.2333333,369.34,373.36,372.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.78,363.5,368.1418182,368.8218182,384.6033333,379.66,387.03,382.19,385.7833333,384.5833333,,,389.8318182,391.44,392.63,392.38,388.24,381.0833333,380,380.52,378.66,379.98,,,,,,,,,,,,,,,,,,,386.9318182,389.28,390.71,393.6418182,397.6933333,394,393.27,391.67,390.74,389.3218182,384.7033333,386.1433333,,,391.25,L7
2004-07-30 21:54:28+00:00,366.97,366.9,371.7917647,363.53,361.41,367.7081818,354.38,352.43,349.23,350.29,355.74,357.18,365.43,367.68,373.85,370.6381818,377.69,377.2681818,371.903913,374.25,365.5769231,363.923913,363.96,363.163913,372.3369231,376.34,379.7281818,379.1,383.7381818,382.49,381.0028571,377.0481818,376.5081818,371.01,377.88,370.8681818,367.47,380.58,374.41,378.86,374.54,374.61,371.65,367.593913,360.1881818,357.6769231,356.74,360.6181818,363.2481818,368.36,377.5,379.38,387.5769231,377.5,376.69,380.6881818,379.1914286,377.8981818,375.82,378.99,374.6,369.88,368.49,377.17,370.7,377.33,383.64,377.35,380.56,388.07,391.02,392.1681818,379.78,382.24,374.99,374.36,372.93,377.51,385.2881818,386.07,381.4781818,376.35,384.45,387.62,382.37,380.7381818,382.96,390.18,393.1881818,391.99,395.14,394.4,394.34,394.96,390.0681818,385.43,387.46,384.35,383.1181818,380.59,L5
2004-10-18 21:56:23+00:00,383.57,385.3833333,384.0682353,383.5,383.15,378.7445455,393.1733333,390.6633333,394.2433333,387.6233333,393.4633333,391.9033333,383.12,380.24,381.6,384.0945455,387.09,389.0745455,402.8056522,398.03,394.4092308,396.5356522,400.31,394.8556522,383.9492308,389.94,392.5145455,390.49,396.4845455,399.8233333,417.8985714,409.0245455,410.5145455,412.4,404.6,404.9145455,403.3133333,394.07,389.1,390.78,390.6533333,384.39,382.96,402.4556522,391.5945455,380.7492308,385.97,391.0845455,391.0345455,393.6433333,392.58,395.28,391.6192308,394.4133333,397.6633333,394.0745455,396.2442857,403.3245455,406.13,410.63,408.73,402.24,391.5433333,386.8,390.41,391.37,387.7,388.61,395.6433333,411.1933333,414.4333333,410.0445455,404.92,403.3633333,407.51,398.36,389.12,391.83,404.5845455,395.26,390.0345455,392.99,405.12,410.37,411.79,402.0345455,404.48,410.69,413.7145455,419.2533333,407.88,412.59,412.12,400.53,397.3745455,396.1233333,395.6333333,411.1433333,413.6345455,403.37,L5
2004-11-11 22:00:45+00:00,349.91,355.4255556,353.5541176,351.21,353.69,348.7636364,348.6355556,347.9355556,,,344.7755556,346.6055556,352.45,351.85,356.0566667,360.4736364,359.81,361.1136364,362.7517391,358.6266667,,,,356.7617391,356.7830769,357.35,358.0136364,358.4266667,363.6336364,366.2655556,363.3557143,370.3536364,369.6036364,,,365.6336364,363.3355556,363.83,362.48,356.7566667,359.2555556,357.1266667,357.4366667,352.2617391,354.0636364,354.8430769,,,355.5036364,356.6655556,359.53,364.0666667,362.9330769,364.8355556,365.6455556,364.9636364,368.7828571,371.2136364,369.2,,,,352.3055556,356.18,362.25,362.29,359.97,358.9,364.4555556,368.3255556,368.1855556,367.8636364,,,,354.4,357.29,363.15,365.9336364,367.9166667,362.5436364,360.38,359.44,358.66,356.02,360.2136364,,,,377.3655556,372.3,373.96,371.1,369.4466667,363.1936364,361.0355556,362.5955556,366.2155556,367.5536364,366.8766667,L7
2005-02-23 21:58:31+00:00,375.53,370.0433333,375.7347059,373.43,371.42,363.99,363.1133333,361.2733333,361.4533333,363.1633333,363.6333333,372.6833333,374.77,372.29,373.98,377.39,377.55,380.17,376.8191304,377.69,374.4169231,372.4491304,369.48,372.2391304,378.0469231,377.3,380.13,380.94,384.91,390.6533333,388.3085714,385.24,387.58,388.46,380.36,382.35,387.2233333,383.2,379.48,379.49,376.8833333,378.32,375.97,369.0491304,368.73,366.4269231,360.16,366.41,366.49,379.8033333,379.94,383.93,385.5669231,387.1733333,391.6533333,384.94,381.9842857,386.41,389.44,382.15,380.58,375.25,374.4533333,374.35,375.46,377.76,377,378.26,384.1333333,388.3033333,388.3133333,387.3,381.23,375.9733333,377.76,378.61,384.11,390.89,393.77,390.02,390.61,386.36,384.61,383.83,379.32,379.25,385.26,386.62,387.47,396.4133333,398.12,394.96,393.85,394.76,391.2,388.4633333,386.3733333,386.7033333,386.82,382.96,L5
2005-03-03 22:01:30+00:00,,373.6477778,373.1823529,372.02,369.73,367.2945455,370.2277778,362.5177778,365.8777778,372.3577778,371.4977778,,,372.97,373.2133333,373.4745455,380.91,379.7045455,382.0413043,382.4933333,377.9107692,381.1413043,382.16,,,,385.0945455,379.5833333,391.0845455,387.9177778,393.9557143,391.0845455,396.3845455,391.64,388.9633333,387.2145455,,,379.64,381.3933333,375.9677778,380.4333333,376.1133333,380.2013043,376.0645455,375.7507692,371.3833333,375.1345455,381.0245455,,,386.4533333,383.7507692,385.3077778,389.5477778,390.7545455,388.9528571,387.2345455,391.31,390.12,380.99,381.81,,,,378.64,379.06,376.74,387.1477778,390.7277778,391.8277778,391.0345455,382.71,383.6177778,381.57,375.74,,,394.3045455,388.3633333,389.1245455,385.25,380.75,383.56,383.52,383.1345455,386.2133333,390.9133333,391.9945455,392.0777778,,,,394.6233333,389.8845455,386.1577778,384.4777778,387.9077778,390.8445455,385.9533333,L7
2005-03-11 21:58:44+00:00,374.92,375.6677778,377.2811765,381.15,376.37,363.5318182,370.5477778,366.3077778,369.1577778,367.5877778,368.6377778,373.1977778,370.89,371.06,376.0233333,377.2418182,380.62,372.6318182,376.9282609,376.6733333,377.8623077,374.6582609,376.38,379.1982609,376.0623077,376.86,378.7318182,379.7033333,386.1818182,391.9377778,397.9685714,387.6718182,389.4318182,394.63,383.3333333,383.2718182,389.4077778,382.85,381.49,376.1033333,378.6777778,376.2033333,373.4333333,372.7082609,373.6618182,367.1223077,363.9733333,373.1618182,371.6718182,379.7477778,378.74,379.9633333,379.1723077,386.1877778,,,,,,,390.32,383.35,373.6077778,369.17,369.45,356.88,,356.97,380.2877778,389.8377778,393.6877778,382.9218182,385.1,384.0477778,381.95,379.48,379.22,387.59,393.6318182,,,,,,,,,,,,,,,,,,,,,,L5
2005-05-30 21:59:15+00:00,385.88,386.1888889,390.9382353,381.76,379.28,376.3381818,374.4888889,373.4788889,377.1188889,382.0688889,384.1188889,387.4588889,384.21,384.25,392.0866667,393.3481818,392.25,386.7381818,387.85,387.5866667,389.2715385,389.76,387.79,389.15,394.3615385,391.08,393.8481818,396.6066667,398.5981818,401.9788889,395.6585714,401.5681818,396.3281818,399.49,403.5966667,403.7081818,401.0588889,400.3,396.22,395.6366667,390.8088889,387.3566667,387.4766667,384.79,382.7981818,382.0115385,379.8866667,390.3481818,388.9681818,390.2788889,395.63,399.6166667,398.5715385,390.5088889,392.7988889,394.9581818,394.5542857,395.3181818,395.03,394.44,396.23,393,390.2088889,384.65,389.53,392.85,392.88,395.29,392.5788889,397.6588889,396.9088889,396.8281818,389.7,396.2488889,393.42,393.46,394.65,398.64,403.7481818,405.8766667,395.1481818,396.13,392.73,394.32,391.4,389.4281818,389.1966667,399.1366667,401.6881818,405.1888889,406.73,400.52,399.87,402.2366667,397.1581818,389.8388889,388.3888889,385.7688889,390.8681818,388.6066667,L5
2005-07-09 22:01:14+00:00,371.23,368.2377778,377.0682353,,,367.2527273,366.7977778,366.1177778,365.0377778,365.5277778,367.5677778,373.4277778,364.24,371.55,370.5833333,,,381.2627273,382.0726087,379.3533333,377.3584615,376.4226087,373.03,369.4326087,376.4384615,376.51,375.3927273,383.7933333,,,391.1042857,382.2727273,385.4327273,391.56,380.3333333,380.8327273,,,,357.0633333,354.2577778,,,363.9626087,,,,349.3327273,353.0327273,359.2577778,367.53,375.5133333,377.5484615,383.5977778,,,375.0371429,380.2027273,382.68,382.86,383.63,378.27,370.7677778,370.03,364.75,371.15,371.78,,,394.5877778,380.5477778,377.9727273,379.98,371.1877778,375.31,375.28,381.68,386.34,385.5327273,382.7333333,381.3927273,,,395.28,379.79,380.8827273,383.3633333,387.9333333,393.1527273,396.9477778,394.58,388.27,388.51,391.0833333,389.4927273,,,,388.5627273,385.7133333,L7
2005-07-17 21:59:35+00:00,369.86,367.7044444,374.5641176,362.47,364.61,370.93,352.7044444,352.3944444,351.2444444,349.6244444,352.6544444,360.8644444,367.57,372.71,383.2033333,375.56,378.82,383.01,378.2856522,375.1133333,374.6015385,361.4856522,361.28,364.1456522,373.1415385,376.88,379.78,387.1733333,387.46,381.5144444,374.0371429,371.32,377.57,367.38,370.1233333,378.9,365.3744444,378.63,377.38,381.0833333,374.7444444,381.6133333,377.1833333,370.7256522,361.64,357.9415385,355.0433333,351.9,354,356.6244444,379.86,382.0833333,383.7415385,376.0344444,374.1844444,389.5,384.7985714,376.4,374.05,381.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0633333,377.46,370.1244444,385.85,398.84,385.58,385.9533333,383.69,378.2444444,374.5144444,378.2844444,370.65,369.0333333,L5
2005-10-05 21:59:53+00:00,379.07,381.3366667,383.2770588,382.47,378.86,375.5963636,371.1066667,371.1566667,374.7766667,374.5166667,378.8366667,372.7966667,380.01,376.56,378.18,,,,,,,382.6034783,384.51,382.6534783,379.8684615,384.37,384.7763636,384.78,387.7063636,392.0466667,397.8785714,393.0263636,390.3863636,395.94,390.01,389.4763636,388.3166667,389.99,386.8,385.9,387.4066667,384.87,382.18,385.4534783,380.2163636,374.4984615,376.56,375.3963636,373.9263636,381.7266667,380.64,385.88,379.6084615,386.4266667,392.6566667,388.1563636,384.2842857,386.7563636,387.29,391.45,390.65,384.21,375.3766667,374.98,377.35,381.78,380.76,379.9,385.6966667,392.9766667,393.7566667,385.8363636,381.99,383.7266667,384.09,377.03,379.39,383.54,388.5063636,386.42,381.3163636,385.56,391.1,386.78,386.62,384.0363636,386.2,393.51,396.9463636,397.5166667,399.48,397.44,394.5,392.04,390.5363636,389.1866667,390.6466667,390.1566667,389.1663636,386.9,L5
2005-10-13 22:00:54+00:00,354.24,356.1566667,365.3294118,354.48,350.91,363.0318182,357.5466667,361.0666667,360.0766667,365.2866667,,,361.06,368.83,364.56,366.7018182,371.91,372.4918182,376.6895652,374.84,371.2853846,373.0095652,,,,368.96,,,,,,,,,,,,,,,,,,,372.0318182,386.4553846,376.98,366.2718182,,,370.95,374.25,377.5653846,370.7166667,371.6566667,384.0618182,380.7314286,380.2018182,376.52,376.64,371.86,,,,359.1,365.71,365.92,370.73,365.0166667,367.8866667,382.0066667,379.3118182,365.58,365.3566667,359.27,,,,,,,,,,,,,,,,,,,,376.2018182,367.7966667,368.9966667,365.2266667,376.9018182,376.97,L7
2006-02-18 22:01:53+00:00,356.29,,,363.86,351.74,357.3336364,351.1811111,352.4911111,356.9211111,349.0211111,357.7111111,358.8411111,358.83,,,366.4136364,364.34,366.2136364,364.306087,361.7033333,363.5515385,365.286087,365.09,361.996087,358.0215385,368.47,,,373.3336364,372.6811111,377.9785714,368.7936364,369.6336364,373.6,370.4833333,367.2636364,372.1711111,366.64,368.88,,,358.5133333,354.2533333,357.546087,353.1436364,353.4115385,352.9233333,355.2536364,360.6136364,362.8911111,368.71,,,,366.4911111,366.5436364,366.0942857,366.3636364,367.84,373.44,369.06,364.2,358.4211111,359.18,365.31,,,365.12,370.1911111,373.0711111,373.8611111,371.3336364,364.24,372.0411111,371.21,365.14,368.59,371.33,,,,368.27,372,374.21,366.96,368.9136364,370.8233333,373.5033333,375.0136364,378.0711111,380.58,378.04,378.37,,,,369.6111111,368.5511111,369.0236364,365.3633333,L7
2006-05-09 22:01:52+00:00,350.37,355.9866667,,,357.66,351.2409091,350.0566667,345.3566667,343.5466667,351.4566667,350.3866667,345.2166667,353.3,356.04,361.15,,,359.3509091,360.4952174,364.34,361.5892308,356.5852174,354.84,360.6352174,,352.64,362.1809091,,,,353.7771429,366.1309091,363.1609091,360.23,361.9,360.4009091,,,,353.85,,,,344.3952174,347.1409091,344.6392308,339.88,341.0309091,338.5909091,344.6266667,349.87,358.9,360.7292308,,,348.8709091,358.7185714,357.2109091,356.02,351.05,350.03,350.07,343.7666667,346.13,347.92,350.56,350.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2006-05-17 22:03:57+00:00,381.29,379.3133333,390.9552941,386.72,387.55,375.6854545,379.7533333,377.3833333,380.7333333,380.7233333,375.7733333,380.8733333,378.23,382.22,386.14,389.4054545,387.93,391.4854545,392.06,390.24,387.7853846,382.9,380.51,383.09,383.0753846,382.26,387.5654545,390.26,395.2854545,400.8533333,402.3642857,395.8154545,393.9954545,400.11,390.93,389.5354545,391.1833333,387.64,386.35,385.34,389.6033333,385.32,381.64,383.12,382.9454545,376.9753846,374.38,377.4654545,372.9954545,387.8533333,386.42,393.02,399.6953846,396.5133333,396.3533333,394.7054545,393.5971429,394.7954545,395.44,397.1,398.35,391.74,388.1133333,386.06,388.77,393.62,391.95,391.75,398.3433333,400.2233333,403.6433333,394.4454545,399.88,397.2333333,389.96,390,391.4,397.81,399.7654545,402.04,393.6654545,400.9,392.72,387.28,389.42,392.5954545,399.94,401.52,396.4954545,404.9933333,404.04,402.67,399.74,400.37,399.6454545,397.9233333,398.6333333,396.1233333,395.8654545,397.94,L5
2006-06-10 22:01:49+00:00,361.95,,,365.26,358.57,361.7718182,355.0688889,362.9588889,364.1788889,367.2088889,369.1988889,364.4888889,366.13,365.42,,,365.65,369.8118182,370.6347826,372.9666667,371.1969231,375.3847826,377.24,373.2947826,371.0469231,378.18,,,,375.0388889,370.3071429,377.4118182,377.2318182,379.36,379.5166667,376.8618182,,,,,,370.4966667,363.3466667,372.6047826,373.1518182,367.0669231,362.6966667,360.8518182,360.1518182,367.2988889,372.13,376.4366667,,,378.8588889,374.8418182,378.6185714,376.0918182,375.53,374.14,380.06,378.24,367.3688889,372.35,377.19,,,,374.3688889,375.6488889,377.9088889,377.0718182,373.15,375.1488889,374.93,378.67,373.74,374.08,381.0118182,,,,367.71,370.94,366.91,367.6518182,375.5866667,376.6866667,383.2418182,379.4788889,381.05,378.53,381.09,,,,374.7188889,380.0788889,381.0218182,376.2366667,L7
2006-06-26 22:01:44+00:00,365.63,366.8633333,373.4047059,369.04,,,,359.9333333,360.1433333,358.8733333,362.2133333,364.4433333,362.27,370.43,370.59,374,374.57,,,374.72,374.0369231,372.6591304,370.25,372.8191304,373.4269231,373.24,370.61,379.41,379.38,382.4433333,,,380.13,385.8,377.83,371.97,,,,370.01,372.1333333,370.75,,,,362.2269231,361.81,363.77,363.16,368.3733333,374.5,380.25,374.6669231,378.1533333,374.7233333,,,,373.32,380.81,381.65,374.97,370.6933333,372.67,379.41,383.24,382.41,377.14,379.2033333,,,379.96,382.37,378.8833333,376.09,375.72,379.18,383.04,383.35,379.65,377.16,376.42,378.19,,,378.93,378.8,383.23,386.43,387.8133333,384.6,382.68,388.54,387.15,382.94,382.8733333,383.0333333,,,,L7
2006-07-28 22:01:30+00:00,372.68,373.7355556,376.7605882,,,367.2872727,368.6655556,368.1155556,367.3455556,365.7155556,367.4955556,372.3755556,371.23,371.81,372.6266667,,,378.5272727,376.283913,380.0766667,378.6792308,374.163913,374.82,371.313913,375.8492308,375.14,376.6272727,379.1766667,,,388.6,387.2372727,385.3872727,386.27,382.1666667,385.1472727,385.2955556,,,373.9666667,380.6255556,,,376.853913,374.9472727,369.0992308,364.8466667,371.1772727,370.9172727,380.4655556,377.75,384.9766667,378.9392308,389.4755556,,,383.28,384.4172727,381.46,389.49,389.85,386.73,378.9955556,379.13,382.82,383.35,383.05,,,,388.4355556,384.5772727,386.68,384.3955556,378.36,379.59,383.21,384.03,385.5272727,385.6566667,382.3972727,,,,381.51,383.1172727,383.3466667,386.0766667,392.4072727,395.8555556,393.46,390.28,389.34,383.6166667,386.8672727,,,,390.6872727,380.3866667,L7
2006-10-16 22:01:19+00:00,360.36,367.4244444,365.9770588,364.04,364.95,,,350.8544444,351.6844444,362.7044444,360.2144444,361.0144444,364.05,365.84,370.9333333,369.5390909,369.8,374.1890909,,,373.1353846,364.2413043,365.32,367.1213043,366.4153846,367.8,374.1090909,373.7833333,379.1390909,375.4044444,365.2114286,,,372.42,381.9633333,376.8490909,374.2344444,373.01,372.87,370.6333333,358.3944444,371.2933333,361.6033333,,,,360.0133333,361.8690909,366.4890909,363.9544444,366.18,374.2333333,377.7653846,366.2844444,371.0044444,379.1590909,,,,377.47,374.86,368.65,369.5144444,366.45,368.91,377.03,383.6,382.16,373.6444444,377.6444444,,,,378.5344444,369.12,367.35,364.45,371.42,383.9690909,379.2033333,376.1490909,374.86,,,,,,,,,,,,,,,,,,,L7
2007-05-12 22:02:11+00:00,363.2,,,354.29,360.58,355.6436364,356.5588889,361.2188889,362.5688889,370.0188889,362.9988889,368.4388889,369.04,,,366.8936364,370.69,373.3836364,369.6434783,371.4866667,369.8692308,377.1934783,374.48,371.4234783,378.7492308,,,372.9566667,378.7936364,371.0488889,372.4385714,375.1336364,372.6436364,376.88,387.0366667,375.1436364,380.0588889,377.61,,,,365.6466667,370.9566667,372.7934783,359.1436364,373.3192308,367.5766667,369.7636364,370.4436364,367.9588889,375.05,,,362.5588889,367.8988889,374.7136364,382.8542857,377.8736364,378.85,379.37,375.8,368.52,371.8388889,374.77,,,370.61,372.28,371.4188889,374.1188889,374.1688889,379.4736364,381.34,374.4788889,,,365.46,,,,376.7836364,363.17,366.25,366.57,367.27,369.8136364,376.7966667,372.4366667,369.4036364,366.6988889,367.98,,,,377.8736364,,,,,,L7
2007-05-28 22:02:04+00:00,367.32,366.3877778,387.0711765,383.4,378.82,383.2036364,377.6377778,,,371.4877778,367.1277778,368.2577778,374.11,365.83,387.3133333,385.0436364,382.89,388.4036364,383.0095652,,,381.7195652,380.14,372.4895652,381.3338462,374.55,376.0736364,390.2833333,390.4036364,392.8577778,389.0742857,387.2036364,,,383.9633333,376.5436364,382.2377778,,,384.9533333,379.4277778,379.4333333,388.0933333,389.9095652,,,,360.5636364,369.7436364,365.4377778,367.26,378.8333333,386.8838462,373.6577778,375.4777778,382.9336364,389.7471429,,,383.43,374.91,370.45,376.2977778,373.64,372.5,378.24,386.14,390.41,382.8477778,384.3977778,388.9877778,,,372.0577778,373.65,371.29,369.71,374.32,387.7436364,394.0033333,387.7036364,381.41,382.14,388.46,,,,379.8633333,380.3136364,381.3377778,383.28,383.22,386.8,392.5333333,389.1336364,382.4977778,375.5577778,381.8577778,,,L7
2007-08-16 22:01:50+00:00,,,,,,,,,,,,,312.25,,347.58,,,353.8772727,353.7669565,351.27,348.0915385,345.7069565,346.78,346.2169565,346.0615385,348.38,354.6572727,,,359.97,364.9228571,358.7872727,356.8972727,367.03,352.58,358.5172727,359.41,358.71,353.85,352.5,,,339.97,341.4269565,340.7472727,335.4015385,335.18,343.1272727,346.0172727,351.97,354.36,359.73,,,,362.1372727,358.6114286,358.3872727,361.23,362.44,362.98,359.18,352.2,354.41,353.96,,,,361.43,361.93,360.91,353.1272727,351.84,357.54,360.58,357.39,360.17,365.98,367.0572727,,,,,,,,,,,,,,,,,,,347.65,,,L7
2007-11-20 22:01:58+00:00,346.35,349.8533333,348.3929412,,342.77,344.9336364,340.0933333,338.3133333,336.0033333,,,331.4433333,336.16,341.7,346.27,349.5036364,350.33,354.1536364,354.0965217,357.39,351.4315385,,,356.9265217,350.9215385,346.15,353.3336364,360.09,357.8236364,361.2533333,355.9014286,359.7536364,358.5436364,350.61,,,350.4733333,350.65,349.29,353.81,346.2233333,347.79,349.52,346.1565217,335.5936364,333.9915385,,,,342.0133333,347.59,358.59,360.1215385,352.5733333,351.6733333,355.6236364,361.1857143,362.9736364,355.22,,,,343.4633333,347.87,357.01,353.71,352.22,362.33,362.0733333,355.3033333,363.0233333,361.0736364,,,,355.84,355.8,358.6,364.7436364,357.92,355.8636364,356.54,357.02,357.78,367.99,362.6336364,,,,368.8533333,368.46,375.27,370.64,366.5,357.6736364,352.5533333,351.6433333,354.9833333,359.3636364,353.76,L7
2008-05-14 22:01:48+00:00,,,363.1529412,385.63,370.58,356.7736364,358.9433333,349.8133333,359.0133333,348.3133333,358.4233333,363.0533333,,,368.58,365.2336364,365.97,371.7036364,367.5965217,362.78,368.8615385,364.0265217,351.23,368.2165217,,,,380.42,366.8636364,370.0733333,361.9914286,367.7936364,384.1236364,380.78,365.69,363.4436364,358.1133333,,,371.11,352.0033333,357.43,355.06,342.9265217,352.7436364,348.9315385,347.38,355.8636364,369.5236364,357.4833333,,,378.1415385,361.6533333,368.3133333,369.0236364,364.8557143,378.3336364,389.23,388.86,363.66,375.91,357.9033333,,,399.32,373.16,372.24,388.0333333,384.0133333,390.7633333,391.1736364,384.29,384.6133333,383.39,393.24,,,,385.37,377.7736364,376.22,379.97,372.04,385.17,375.6236364,376.79,399.28,393.2436364,392.7933333,,,,385.18,375.6636364,367.2633333,365.4633333,368.1133333,375.1336364,376.72,L7
2008-08-18 22:00:56+00:00,369.93,370.1855556,,,368.2,361.1409091,362.6855556,364.1455556,363.4055556,362.5955556,362.7455556,363.2955556,364.6,371.32,368.8466667,,,369.1109091,375.4786957,373.9366667,372.3146154,372.0386957,368.2,372.7186957,367.9046154,372.42,369.0409091,,,381.5955556,384.5085714,375.0109091,379.5809091,381.35,374.7366667,370.1409091,373.9855556,367.21,371,,,,360.4266667,356.8386957,351.3309091,354.6046154,354.4566667,361.3009091,365.9909091,371.7155556,374.58,378.0466667,,,377.6355556,373.4909091,374.2642857,376.5909091,380.54,379.55,380.36,371.43,369.2455556,367.03,371.19,,,,374.7755556,375.7855556,380.8055556,376.0009091,370.61,372.7455556,374.39,374.77,377.37,376.9,382.8309091,,,388.09,383.63,384.38,379.99,378.2809091,382.3866667,383.7666667,395.7109091,401.3855556,396.77,398.17,398.03,,,383.9555556,376.1355556,380.4255556,380.7409091,375.0866667,L7
2009-01-25 22:01:34+00:00,355.52,358.5722222,,,357.9,352.4909091,355.7622222,350.2922222,352.1322222,350.1422222,352.0722222,352.0522222,350.92,351.95,,,361.29,359.9909091,356.0095652,356.7066667,360.5476923,364.4595652,363.7,370.9495652,369.0976923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.88,370.7509091,370.51,372.09,376.7,372.06,363.2422222,364.48,368.51,,,369.71,372.8022222,377.6622222,378.7422222,370.5209091,368.88,374.1522222,368.35,368.97,369.97,368.51,,,,374.19,371.87,370.29,369.39,369.1809091,369.1066667,376.9166667,379.3509091,381.2322222,382.69,381.64,376.69,,,371.9022222,363.3022222,368.0622222,364.7909091,361.3866667,L7
2009-02-02 21:57:22+00:00,371.69,372.5833333,372.9070588,369.18,367.73,367.5236364,368.0733333,365.8033333,365.3033333,371.0433333,368.6033333,373.8633333,369,372.14,373.54,375.2736364,379.44,374.9036364,376.963913,376.67,378.6123077,381.333913,384.94,381.383913,381.7323077,385.2,386.5336364,387.46,388.0036364,391.1833333,392.4471429,386.5536364,392.6036364,393.42,389.11,386.4236364,378.9733333,380.52,381.06,379.47,379.3533333,375.61,375.01,370.253913,368.6536364,364.8823077,368.03,378.9836364,385.2736364,385.7333333,389.78,391.24,392.5923077,391.3933333,389.3233333,389.8936364,386.9485714,383.8036364,385.04,380.34,382.55,375.94,367.2233333,370.88,372.79,377.72,375.67,378.27,383.2333333,388.3033333,393.0833333,385.1836364,380.91,382.4233333,379.93,375.3,378.53,382.18,390.2036364,386.81,378.7436364,380.9,379.18,381.11,380.09,381.0736364,381.94,387.08,389.6836364,391.3833333,392.42,388.62,394.2,393.13,385.6636364,381.0133333,378.2933333,379.1233333,380.4536364,379.04,L5
2009-06-02 22:02:15+00:00,375.36,397.4333333,384.1952941,387.38,378.89,382.3072727,377.3733333,,,387.9633333,386.3233333,367.2033333,369.32,365.64,375.93,382.4772727,405.04,413.6472727,,,,,378.57,391.8113043,399.5669231,378.65,,,389.9672727,,386.84,407.3072727,,,,,391.5533333,,,373.64,360.0433333,360.01,355.85,352.7113043,364.4072727,,,392.0472727,378.2572727,365.9133333,377.71,400.76,385.2769231,390.1833333,375.6133333,389.2972727,386.05,375.6972727,,,398.98,367.04,381.0733333,,,,377.46,387.61,368.3433333,371.6833333,403.0333333,,,,393.91,407.97,408.29,413.07,403.5272727,403.72,403.9472727,417.66,404.76,412.71,406.62,,,,405.6372727,397.2133333,396.97,385.22,386.62,376.38,374.7772727,373.1233333,385.1233333,406.7833333,416.4572727,,L7
2009-06-18 22:02:13+00:00,354.05,358.3455556,378.9005882,351.5,359.58,353.5490909,363.6155556,,,,362.5255556,362.6655556,366.54,359.1,376.7366667,387.1290909,364,371.2890909,369.6352174,366.2066667,,,367.54,368.0552174,367.7907692,378.66,370.7990909,,392.3190909,,386.9157143,372.1390909,,,,380.1590909,376.9855556,,,370.8466667,351.5555556,368.4166667,350.9666667,359.0052174,353.7390909,,,355.1190909,364.6990909,361.3055556,373.34,378.9666667,393.4407692,367.3255556,375.1055556,367.4290909,,,,,,364.64,359.1755556,355.09,361.22,364.26,,401.45,400.4055556,363.7555556,379.2255556,,,,367.69,362.5,385.37,379.27,382.0890909,374.5866667,367.2790909,369.8,384.21,,388.94,,,,396.9690909,405.0055556,400.44,398.62,388.68,400.4566667,393.1390909,376.6955556,381.6255556,385.2755556,403.5190909,,L7
