dates,nzd0277-0015,nzd0277-0016,nzd0277-0017,nzd0277-0018,nzd0277-0019,nzd0277-0020,nzd0277-0021,nzd0277-0022,nzd0277-0023,nzd0277-0024,nzd0277-0025,nzd0277-0026,nzd0277-0027,nzd0277-0028,nzd0277-0029,nzd0277-0030,nzd0277-0031,nzd0277-0032,nzd0277-0033,nzd0277-0034,nzd0277-0035,nzd0277-0036,nzd0277-0037,nzd0277-0038,nzd0277-0039,nzd0277-0040,nzd0277-0041,nzd0277-0042,nzd0277-0043,nzd0277-0044,nzd0277-0045,nzd0277-0046,nzd0277-0047,nzd0277-0048,nzd0277-0049,nzd0277-0050,satname
2007-05-21 21:56:45+00:00,,,,,,,283.4023077,302.6923077,,,,,,280.1027273,290.0564706,309.4744444,321.0627273,328.6252381,326.3564706,315.88,303.9527273,309.4264706,295.0833333,271.6433333,,,,,278.715,270.6564706,262.6064706,270.715,257.9864706,262.4744444,268.3544444,257.6833333,L7
2007-06-06 21:56:41+00:00,324.91,319.1923077,320.0223077,,,,,317.6423077,316.49,312.5023077,297.37,291.1857895,283.3,289.0409091,296.7370588,314.97,328.1609091,329.7771429,326.9170588,,,,,298.43,309.2570588,314.79,311.3470588,303.9570588,284.72,274.3070588,265.7670588,271.58,268.8970588,,,,L7
2007-09-10 21:56:15+00:00,328.3966667,324.0923077,320.0323077,320.8927273,315.3627273,306.3423077,307.0323077,,,,,,286.47,297.8663636,315.5488235,325.5722222,340.7163636,344.0604762,339.2888235,332.25,325.4963636,324.4888235,317.8466667,,,,,308.3188235,296.42,282.2388235,278.6188235,281.81,278.3388235,280.9822222,285.4622222,294.3966667,L7
2007-09-25 22:05:36+00:00,323.7133333,322.9884615,323.4184615,321.6209091,318.5009091,307.5584615,315.3384615,326.8084615,325.6733333,319.9184615,306.905,291.2584211,292.8,304.6754545,310.1111765,313.8511111,327.0854545,322.6052381,318.1111765,304.9,295.8754545,289.2111765,,260.1133333,298.1611765,307.215,294.4311765,297.6711765,283.315,259.2411765,255.5911765,259.025,263.8711765,270.7811111,286.3811111,297.8433333,L5
2007-09-26 21:56:11+00:00,339.9466667,337.1953846,333.2953846,339.5845455,376.9245455,,323.2053846,328.5753846,326.8966667,,,,,,322.2629412,336.2922222,345.7872727,347.1261905,344.5129412,339.13,333.4872727,332.7229412,326.9766667,316.0366667,,,,,301.985,292.7729412,288.3729412,295.345,286.9429412,287.0522222,298.4922222,300.7966667,L7
2007-12-31 21:56:47+00:00,,,365.8507692,370.1990909,366.0490909,,,326.8007692,335.6233333,354.8207692,311.905,292.3231579,290.15,302.1945455,314.1652941,,,,,330.54,325.5545455,326.7252941,328.1233333,320.4033333,329.3352941,328.565,330.0652941,324.9752941,312.385,,,,,289.6977778,310.1877778,326.9533333,L7
2008-01-16 21:56:47+00:00,334.05,324.9007692,326.9807692,327.4054545,355.1354545,,,,,,,281.9247368,281.61,292.7827273,307.7158824,322.1033333,328.5227273,330.2271429,329.7658824,323.43,315.6927273,316.1858824,,,,,313.7458824,302.0458824,291.22,286.6758824,285.1558824,279.37,272.6158824,267.7733333,279.5533333,287.75,L7
2008-01-23 22:02:57+00:00,328.3066667,327.0930769,,,,,,,309.8666667,305.5430769,284.145,277.4242105,274.66,281.8154545,307.2794118,315.0355556,329.4854545,340.7704762,,,,,,,310.5194118,314.535,310.5794118,306.1194118,295.515,287.8994118,278.1194118,284.925,,,,,L7
2008-02-25 21:56:48+00:00,317.8033333,314.2815385,308.6815385,309.3290909,302.9290909,294.8715385,297.0415385,304.2615385,302.6133333,296.1015385,288.2,270.8642105,270.74,278.8745455,295.8223529,312.2477778,318.0945455,323.1538095,317.6123529,310.99,308.5345455,307.5123529,301.9833333,294.2033333,303.5123529,312.27,306.3523529,300.3023529,287.37,276.8023529,268.7323529,267.06,265.6823529,267.6577778,275.4577778,280.3933333,L5
2008-05-07 21:56:28+00:00,334.4,332.1169231,325.8769231,327.3218182,,,,,314,311.3069231,297.955,284.0842105,279.87,294.1709091,310.2988235,324.8533333,334.1009091,338.2014286,338.7088235,329.13,,,,,317.4688235,319.825,316.6588235,310.0288235,299.125,291.2188235,284.1288235,287.845,279.9288235,283.5033333,,,L7
2008-05-14 22:02:36+00:00,329.65,326.9646154,328.8346154,320.8254545,,,,,,,,288.6321053,286.09,299.6527273,316.5105882,328.4266667,337.5627273,344.8428571,342.2005882,337.57,,,,,,,318.7705882,306.0905882,295.45,282.7705882,274.2205882,278.07,276.6205882,274.0766667,,,L7
2008-05-23 21:56:22+00:00,324.6033333,321.3669231,319.0569231,319.7936364,312.2036364,307.4569231,313.4369231,,,,,,280.76,292.7018182,305.5817647,320.6811111,332.2018182,332.3509524,333.5717647,328.87,317.2318182,319.0117647,314.4433333,,,,309.9617647,302.7617647,290.02,276.2517647,270.8917647,274.85,267.6217647,269.6911111,277.7511111,282.7433333,L7
2008-06-08 21:56:13+00:00,333.9366667,332.2269231,331.9869231,330.1945455,332.5545455,338.5769231,,,,,,292.5347368,284.75,288.9972727,309.1364706,326.9655556,337.6972727,338.7161905,340.7464706,335.02,330.0872727,322.5364706,,,,,313.0964706,304.6664706,286.53,279.3264706,270.6564706,274.31,268.7664706,267.2255556,279.9755556,275.8466667,L7
2008-06-15 22:02:20+00:00,328.2833333,328.2169231,323.9069231,319.7036364,312.2536364,310.9669231,309.1069231,313.4669231,,,,,,,,328.0311111,342.2218182,343.4309524,343.5717647,335.75,325.5718182,322.9917647,319.4733333,304.9433333,,,,,,285.8917647,276.6117647,279.01,269.9517647,270.1911111,275.1611111,282.2533333,L7
2008-08-02 22:01:51+00:00,318.9133333,318.1776923,309.1576923,317.4436364,312.1736364,302.8276923,303.4776923,306.4976923,312.3833333,,,,,,,308.3311111,321.4918182,326.8295238,329.9888235,319.96,312.9518182,314.7688235,309.8633333,301.7433333,310.0588235,,,,,,268.7888235,271.985,267.7888235,270.3911111,279.2611111,284.8333333,L7
2008-08-18 22:01:44+00:00,,,,,,,,314.2484615,312.9333333,306.3284615,290.195,279.8384211,278.02,282.8954545,307.7811765,319.3211111,331.6554545,,,,,,,313.1433333,318.5311765,327.205,321.4811765,319.5211765,301.565,286.8511765,286.0311765,,,,,,L7
2008-09-03 22:01:37+00:00,,,,,,,301.6869231,307.0969231,307.6933333,306.7969231,293.29,284.8021053,283,293.1018182,308.2717647,322.3011111,,,,,,,307.8633333,301.8033333,308.4417647,315.56,315.1917647,308.9417647,291.82,283.5217647,279.6517647,,,,,,L7
2008-09-19 22:01:28+00:00,318.17,313.2461538,311.9161538,313.1118182,307.5918182,302.5961538,302.9861538,303.8561538,307.76,,,,,,,314.5633333,324.2709091,333.2428571,330.0717647,325.27,317.8709091,319.6117647,310.75,304.03,,,,,,,269.1817647,274.8,266.0317647,267.9933333,277.9033333,282.34,L7
2008-11-06 22:01:39+00:00,,,,305.3363636,308.8463636,295.9661538,294.2461538,298.5161538,305.3166667,306.8561538,287.825,270.2342105,266.28,274.4581818,,,,,,314.86,306.5781818,302.0858824,296.4266667,290.6666667,297.1558824,305.135,300.4658824,297.5958824,,,,,,258.2122222,269.5822222,273.8666667,L7
2008-11-22 22:01:51+00:00,315.6833333,312.0438462,305.3138462,303.8409091,304.9209091,,,,,,,,268.37,276.7154545,293.1594118,308.9077778,318.9054545,326.4809524,321.5794118,315.06,311.3354545,,,,,,,297.3594118,283.27,270.6294118,268.9694118,265.5,257.1794118,259.7677778,265.4677778,,L7
2008-12-17 21:55:56+00:00,316.2733333,313.8215385,308.7215385,316.9972727,317.6072727,,,,,,291.1,286.7136842,278.82,282.4936364,298.8458824,313.1511111,320.0536364,326.5052381,327.2858824,313.24,309.7236364,,,,,309.17,310.2458824,302.0858824,292.25,273.2658824,271.0758824,269.71,262.5458824,264.3711111,269.8711111,,L7
2009-01-26 21:51:48+00:00,322.4766667,319.6038462,314.9338462,315.8981818,314.2781818,305.6738462,305.2938462,308.5138462,310.7966667,305.4438462,285.425,279.3794737,268.73,274.7990909,298.8617647,309.7255556,326.8190909,330.6661905,322.0817647,313.63,317.7190909,313.6117647,311.5566667,308.0766667,313.1217647,320.055,316.1817647,300.8017647,285.955,276.0917647,272.8717647,270.385,269.4217647,272.2555556,283.8955556,291.4666667,L5
2009-03-14 22:02:45+00:00,330.5966667,329.1738462,325.4938462,324.7263636,314.2063636,309.0538462,310.1938462,312.0938462,317.1466667,,,,,,,319.8288889,330.1281818,336.027619,333.4152941,327.37,319.0081818,318.4752941,314.1766667,309.4866667,,,,,,,281.5252941,281.765,271.6352941,274.3688889,280.4688889,287.4666667,L7
2009-03-23 21:56:39+00:00,329.88,327.09,321.83,324.3718182,314.9618182,311.88,312.31,314.11,316.33,311.07,,,,,312.3964706,321.1266667,324.4209091,332.1185714,333.9664706,323.87,317.9909091,319.8764706,317.01,308.58,316.0064706,,,,,284.5164706,282.5364706,280.55,270.1264706,272.9466667,280.3866667,291.42,L7
2009-04-08 21:56:44+00:00,330.22,326.0884615,,,,,312.8884615,313.3084615,303.48,296.6684615,280.485,272.3852632,271.16,281.9590909,303.74,314.23,324.8590909,330.4114286,,,,,317.7,311.55,318.98,326.915,320.92,313.3,300.965,288.81,284.01,281.525,,,,293.9,L7
2009-06-18 22:03:01+00:00,338.7333333,336.3276923,331.8376923,335.3490909,320.2290909,319.4176923,323.7276923,319.5876923,322.5133333,,,,,,,,340.8545455,345.5180952,345.5776471,339.38,332.0345455,332.5076471,330.6233333,316.9333333,322.8576471,,,,,,272.6876471,277.71,265.9576471,264.4844444,282.5444444,285.0233333,L7
2009-07-29 21:56:40+00:00,295.6966667,292.5184615,,,,,,,,,,,244.71,256.1545455,272.5311765,289.3255556,305.6445455,323.227619,328.8511765,308.39,302.4845455,304.6111765,290.0266667,,,,,,,,,,,,,,L7
2009-08-05 22:02:49+00:00,,,320.5815385,323.3481818,311.9681818,302.4215385,305.2115385,315.1215385,312.54,310.8515385,294.09,284.8515789,,,,,,,339.9976471,327.63,322.3690909,324.0576471,317.69,310.69,313.4276471,319.36,312.0076471,,,,,,278.4876471,277.6233333,284.2733333,291.91,L7
2009-09-06 22:02:46+00:00,,,324.2415385,326.9181818,320.3481818,314.4615385,320.9215385,323.6615385,323.1,318.4215385,299.95,295.0715789,,,,,,,339.3876471,335.89,323.0690909,326.4876471,322.36,317.06,320.7576471,329.45,330.5876471,,,,,,283.2376471,285.3333333,294.0033333,301.6,L7
2009-09-15 21:56:35+00:00,323.1433333,321.3515385,,,,,305.5215385,308.0515385,308.6833333,304.8815385,291.8,282.9242105,276.59,287.3445455,306.6023529,319.0177778,327.8445455,336.5938095,,,,,310.8833333,307.3633333,309.0423529,314.18,308.1723529,303.9623529,292.11,277.9123529,275.2923529,274.45,,,,,L7
2009-10-24 22:02:54+00:00,,328.4607692,321.7107692,327.8663636,324.6563636,313.8707692,311.8107692,317.4507692,316.48,319.9407692,293.425,,,,,,,343.5814286,337.0841176,329.13,324.0881818,324.5941176,318.1,309.66,315.7641176,321.355,,,,,,276.655,270.5741176,269.7366667,279.8566667,293.57,L7
2009-11-09 22:03:09+00:00,344.4233333,354.3769231,,,,,329.4469231,339.2069231,356.3833333,,,,,,,,,343.1338095,340.4788235,340.3,346.5,337.4988235,320.1633333,324.1533333,332.0588235,,,,,,,297.88,279.0488235,288.1477778,291.7777778,299.3033333,L7
2010-01-13 21:57:13+00:00,338.1966667,329.7746154,323.2146154,321.4154545,315.5054545,312.3646154,312.3646154,311.8446154,312.5066667,308.3046154,295.515,284.8947368,282,286.6927273,305.7741176,326.2455556,335.1827273,341.8219048,333.6441176,324.35,319.0527273,326.2141176,319.4666667,312.8366667,316.1941176,324.405,316.4841176,308.2841176,295.545,285.5941176,283.7541176,283.205,275.1841176,275.0455556,276.0955556,291.9766667,L5
2010-01-28 22:04:19+00:00,,331.4238462,327.2738462,329.0281818,323.8981818,315.2538462,313.3738462,317.0538462,317.0966667,311.6138462,288.295,,,,,,,339.2461905,330.9817647,322.28,316.1490909,321.8117647,317.5666667,313.6666667,314.1717647,320.955,,,,,,,279.4017647,280.5855556,289.3555556,295.6266667,L7
2010-01-29 21:57:17+00:00,338.3966667,340.6669231,328.9769231,327.99,325.65,316.1969231,317.1169231,328.1569231,325.9266667,313.3969231,300.41,290.8463158,289.84,296.22,320.3558824,331.2355556,343.52,344.1419048,339.1058824,324.99,323.9,321.8658824,317.0666667,312.8766667,313.4658824,322.38,313.8758824,308.7058824,293.81,282.5458824,288.1758824,293.9,280.4258824,289.2855556,292.3755556,298.2366667,L5
2010-02-05 22:03:29+00:00,351.4433333,355.0407692,350.7707692,333.1990909,314.8290909,312.5807692,322.6007692,315.8607692,315.7033333,304.2007692,293.835,285.1631579,281.63,284.2245455,305.9252941,326.9077778,328.4445455,331.8852381,340.0452941,338.96,335.5345455,326.7552941,319.3533333,317.6933333,347.5952941,346.535,325.6152941,316.7652941,300.495,291.1852941,285.0052941,286.055,281.8852941,274.0377778,281.4877778,288.7333333,L5
2010-02-06 21:58:15+00:00,340.21,340.3215385,343.3515385,311.1836364,312.3736364,,,,,308.2015385,284.885,280.7552632,278.61,285.7818182,309.6564706,324.9066667,329.0218182,344.0971429,335.6564706,348.72,334.8518182,,,,343.0964706,355.745,,320.9964706,301.095,297.0764706,285.5064706,296.445,276.7364706,276.8666667,283.8866667,,L7
2010-03-17 22:04:45+00:00,,,,,320.5772727,,,,,,,,,,,,,,,,,305.9158824,294.1066667,291.9366667,298.8258824,315.055,304.0358824,308.5758824,290.945,,,,,,,,L7
2010-03-26 21:58:37+00:00,,,,,,,316.8115385,316.9115385,315.9366667,309.0915385,296.085,283.0026316,277.62,286.8463636,305.4817647,321.0522222,330.2163636,,,,,319.6517647,312.0066667,307.6066667,310.3217647,316.865,315.1617647,308.4017647,294.465,283.7117647,280.5317647,,,,,286.8066667,L7
2010-04-18 22:04:49+00:00,,316.4661538,310.9361538,308.6454545,307.3254545,308.3761538,311.7161538,316.8561538,317.3933333,307.4461538,296.835,,,,,,,333.1509524,329.4211765,321.87,310.9727273,319.9311765,317.8833333,311.0633333,316.1511765,324.845,,,,,,274.375,264.6911765,265.1077778,270.9177778,285.7333333,L7
2010-05-04 22:04:47+00:00,332.35,326.5523077,326.0523077,325.2418182,328.0118182,315.2323077,316.1223077,317.8723077,314.81,315.9423077,300.52,,,,,,,340.0271429,336.4770588,329.17,320.3509091,319.3070588,311.55,305.49,309.6770588,317.53,,,,,,278.16,270.6270588,267.71,274.04,280.31,L7
2010-05-13 21:58:33+00:00,,324.9107692,317.1007692,319.3009091,316.5509091,310.4907692,310.5907692,316.6207692,314.65,311.9007692,293.37,275.0863158,270.96,,,,,340.0228571,338.2552941,333.82,339.9054545,344.2552941,,,311.7352941,318.55,317.1852941,,,,,283.68,,,297.5233333,292.21,L7
2010-05-29 21:58:33+00:00,,,,330.3972727,320.9272727,317.1384615,322.7084615,325.6184615,327.52,322.0984615,309.88,297.57,292.57,299.5436364,317.5417647,,,,,335.77,327.5836364,327.2817647,321.22,314.96,323.9617647,335.4,329.8917647,324.1517647,309.7,,,,,279.7466667,284.6766667,292.3,L7
2010-06-14 21:58:34+00:00,333.0633333,331.0961538,332.4561538,,,,,323.2261538,320.0033333,317.6061538,306.585,289.9521053,284.04,293.2036364,315.3876471,331.3044444,337.4936364,343.8295238,,,,,,,,,320.1976471,309.9876471,303.265,285.9776471,284.7576471,283.605,274.3176471,,,,L7
2010-06-30 21:58:37+00:00,326.57,321.4692308,318.6892308,321.4527273,,,,,313.13,309.7392308,301.12,289.4347368,281.97,289.3063636,305.8976471,323.89,334.9663636,336.9942857,339.2776471,328.63,,,,,313.8576471,320.45,316.2576471,311.1976471,295.67,280.6276471,277.8376471,278.89,268.7576471,271.33,,,L7
2010-07-07 22:04:49+00:00,323.16,320.4,314.78,313.2490909,,,,,,,,284.7747368,287.6,299.2145455,311.0117647,322.9766667,334.2245455,339.1157143,341.0717647,333.72,324.1245455,,,,,,314.4017647,304.1417647,290.705,276.4217647,271.1917647,268.715,266.2117647,263.3966667,,,L7
2010-08-01 21:58:39+00:00,323.9766667,,,,,,299.99,306.25,307.2166667,314.69,289.44,285.4263158,281.42,285.2627273,297.6123529,316.3622222,329.6127273,,,,,312.5023529,309.3066667,297.5366667,305.1923529,306.59,310.7723529,306.5823529,289.91,282.0923529,276.4023529,,,,,273.9766667,L7
2010-08-08 22:04:49+00:00,,,,315.2836364,302.4236364,,,,,,315.42,286.7294737,,,,,,,,,,,,,,,,,,,,,,,,238.2133333,L7
2010-09-02 21:58:42+00:00,316.6766667,315.29,312.12,315.9045455,309.5245455,305.33,308.11,309.17,,,,,,285.8372727,296.7641176,313.7888889,324.9872727,330.1933333,335.4541176,326.17,320.1872727,314.5241176,309.5366667,297.0366667,,,,,279.695,266.6741176,265.9941176,264.795,263.3941176,266.3988889,279.7288889,281.1266667,L7
2010-10-04 21:58:41+00:00,325.8966667,322.2507692,322.2907692,323.6845455,319.0945455,310.9507692,319.6907692,317.9707692,,,,,,295.1572727,304.1211765,325.1388889,334.6672727,338.3919048,341.9811765,335.07,329.3072727,329.5411765,322.9766667,,,,,303.0911765,291.51,280.6111765,277.3611765,277.93,275.7511765,277.1188889,283.6288889,295.6366667,L7
2010-10-11 22:04:57+00:00,323.6233333,316.3192308,317.5492308,,,,,,,,281.725,276.9731579,274.33,281.9881818,300.3570588,316.3544444,321.9281818,332.162381,328.7970588,,,,,,,317.135,313.2570588,303.4570588,288.425,284.5870588,280.8070588,279.635,271.1770588,269.6944444,,,L7
2010-11-04 22:02:26+00:00,315.25,315.7084615,315.6184615,312.2872727,307.2772727,302.4584615,309.3084615,308.3684615,307.01,288.7284615,268.74,265.46,264.27,274.6936364,291.7617647,304.3466667,318.4736364,333.2971429,326.2917647,315.42,310.8136364,310.4517647,303.64,303.77,301.1217647,307.09,300.0717647,291.0417647,282.22,273.5217647,272.0117647,274.5,269.3417647,274.0666667,281.2066667,285.98,L5
2010-11-05 21:59:01+00:00,329.99,327.88,328.19,330.3936364,,,,,,311.13,292.96,281.2810526,278.57,290.8518182,307.1529412,322.1333333,333.6018182,343.5371429,339.0129412,329.88,,,,,319.3729412,323.17,316.5729412,307.5829412,298.89,292.3729412,283.7629412,284.45,278.0329412,280.6433333,,,L7
2010-12-07 21:59:24+00:00,334.7133333,328.3453846,324.2053846,327.55,318.57,311.0053846,314.0653846,321.1753846,,,,,,289.87,312.0652941,328.6044444,337.24,345.4938095,337.7652941,332.43,329.74,332.2252941,,,,,,303.9752941,288.295,285.7852941,278.0652941,274.385,274.1052941,281.6344444,284.3344444,304.2533333,L7
2010-12-22 22:02:29+00:00,311.7233333,307.1476923,303.7076923,309.4336364,300.8636364,295.5276923,295.2876923,304.4576923,303.3433333,295.8476923,281.695,272.3831579,266.83,281.6318182,298.1288235,304.3811111,309.4618182,316.8695238,316.5588235,304.7,296.7218182,304.1388235,299.3833333,305.1933333,308.2588235,315.055,307.0388235,302.7988235,290.815,275.5888235,265.4388235,266.335,260.3988235,264.2011111,267.5711111,277.0033333,L5
2011-01-08 21:59:40+00:00,322.2466667,317.3169231,313.6969231,315.7563636,305.3463636,301.7069231,303.1369231,306.3169231,306.9466667,301.5769231,285.62,,,,,315.4022222,324.2681818,336.8147619,330.4229412,321.41,318.6481818,318.5529412,312.1266667,309.2266667,311.9429412,318.6,,,,279.1929412,279.5029412,278.91,273.1429412,275.9922222,281.8922222,290.2766667,L7
2011-01-15 22:05:54+00:00,,,,,,,292.3907692,294.4207692,297.4,291.8907692,274.8,269.3652632,267.67,278.1636364,295.8423529,306.77,323.0536364,,,,,,309.15,303.52,307.1223529,315.1,308.6823529,302.2923529,288.38,281.6923529,275.1723529,,,,,,L7
2011-01-16 21:56:21+00:00,328.7966667,323.3446154,313.3946154,312.0536364,307.0436364,300.8146154,301.0646154,309.4746154,308.8766667,302.7246154,285.905,281.1342105,276.35,280.0918182,298.4376471,313.1088889,327.3018182,336.4933333,327.0576471,315.8,305.8218182,310.5876471,311.7866667,311.4266667,316.4076471,319.485,315.0676471,304.5876471,294.465,283.6776471,278.0076471,278.025,269.7376471,269.0088889,276.8688889,284.3466667,L5
2011-01-23 22:02:32+00:00,303.39,307.3792308,310.4792308,315.2527273,306.6127273,296.4492308,287.0692308,280.5192308,296.22,284.0592308,258.55,,,,,,,,,,,,,,,,,,,,266.1776471,273.33,275.0976471,271.65,278.66,286.6,L5
2011-01-24 21:59:47+00:00,320.48,315.6669231,315.9369231,310.5181818,304.8081818,298.4269231,296.5669231,300.5969231,304.59,,,,,,302.6858824,312.12,323.7890909,332.7442857,324.5458824,314.63,309.9090909,311.3958824,311.18,308.53,312.9358824,,,,290.255,275.8058824,273.2558824,273.595,270.9858824,266.45,278.41,291,L7
2011-01-31 22:06:00+00:00,,311.4661538,310.2061538,311.1236364,305.6536364,303.9461538,298.5361538,301.7561538,303.83,296.0861538,283.87,281.6836842,,,,,,326.9114286,322.1182353,313.27,304.7718182,310.3382353,308.42,300.39,309.0382353,312.86,312.3482353,,,,,272.31,264.1582353,266.76,276.35,283.76,L7
2011-02-09 21:59:51+00:00,,,309.8276923,309.4427273,307.3527273,303.5376923,302.4376923,302.8976923,306.2166667,304.6576923,287.555,277.1152632,276.67,282.3463636,,,,,325.2970588,314.49,310.6063636,314.5170588,306.6966667,299.1466667,303.9870588,312.415,305.5170588,298.3170588,,,,,262.8170588,261.4488889,270.0688889,275.9666667,L7
2011-03-28 22:02:26+00:00,312.9033333,310.81,310.1,307.1627273,300.3727273,297.68,299.33,300.32,305.8233333,303.03,285.44,269.3831579,264.61,274.8663636,295.4211765,308.0711111,317.5163636,325.9838095,321.3511765,313.84,311.0563636,309.8611765,306.4633333,301.0833333,311.4911765,319.17,301.5911765,297.3211765,287.86,276.6911765,272.1711765,271.32,265.9811765,268.1011111,274.5911111,283.0033333,L5
2011-03-29 22:00:02+00:00,327.1066667,320.3823077,319.1223077,317.83,312.68,309.1423077,309.9023077,312.7623077,313.8466667,309.3423077,295.035,,,,,318.3822222,329.9,335.127619,330.3041176,322.52,314.35,317.1841176,315.5666667,306.9066667,313.2841176,321.175,,,,,275.7441176,273.835,268.1641176,267.8322222,272.4922222,283.9466667,L7
2011-04-05 22:06:14+00:00,,,,,314.3545455,304.2638462,304.3638462,309.1738462,310.5233333,307.7338462,295.4,282.9510526,278.4,283.5372727,306.5423529,,,,,,312.6272727,310.5423529,312.5433333,304.7933333,316.8023529,323.35,319.7823529,312.7623529,299.87,,,,,,282.8011111,285.9433333,L7
2011-05-16 21:59:59+00:00,328.4066667,326.2746154,323.5146154,328.7563636,318.4763636,317.9146154,311.7646154,316.5246154,317.6266667,,,,,,299.3423529,316.0088889,325.7781818,332.0561905,333.6823529,322.28,313.2481818,318.1123529,317.8666667,307.9666667,,,,,291.79,282.9423529,279.0123529,279.6,273.4223529,278.8688889,282.2788889,288.0566667,L7
2011-07-19 21:59:56+00:00,326.98,325.4046154,321.7246154,320.6663636,315.4763636,313.5246154,311.4246154,,,,,,277.72,283.7481818,305.3288235,317.47,333.2881818,341.9271429,343.2288235,342.72,326.2581818,324.4688235,322.25,,,,,305.3888235,292.375,287.6888235,271.1388235,278.865,271.6188235,269.51,277.77,277.63,L7
2011-08-20 21:59:49+00:00,,,,289.6863636,278.8563636,276.9207692,276.8807692,283.3707692,287.26,286.1707692,272.015,268.86,,,,,,,,326.16,,,,,,,,,,,,,,,,,L7
2011-09-04 22:01:15+00:00,374.53,352.2776923,327.5476923,328.8945455,332.8945455,,308.6476923,320.5976923,315.56,,311.89,308.7131579,315.49,293.5372727,301.21,325.5266667,324.5472727,324.3557143,322.82,314.51,314.2672727,318.02,309.61,304.26,314.41,325.29,315.69,312.34,291.72,281.35,292.87,281.71,267.29,263.2366667,267.9566667,289.62,L5
2011-09-05 21:59:46+00:00,341.43,352.0692308,365.2092308,361.83,,,,,,,,294.2189474,283.36,289.68,302.9729412,329.47,335.43,342.1814286,339.5729412,330.68,327.93,,,,,329.195,320.9729412,313.5629412,300.675,297.6229412,302.3329412,297.225,290.4429412,289.4,283.09,,L7
2011-09-21 21:59:41+00:00,332.9266667,328.8346154,329.9346154,347.4609091,345.5009091,,316.0846154,321.9846154,316.5766667,336.4446154,299.25,287.8184211,285.82,,,,325.3454545,335.1404762,330.0229412,323.7,321.2554545,319.9729412,318.5366667,318.0266667,318.3929412,324.17,314.7329412,,,,,288.92,277.8129412,276.1088889,287.6588889,302.6966667,L7
2011-09-28 22:05:51+00:00,344.2266667,,,,,,,327.0215385,323.8166667,316.6115385,291.715,286.1836842,287.89,294.4181818,316.7447059,328.9955556,337.1181818,,,,,,,321.3566667,322.4547059,330.685,324.6347059,317.6147059,304.515,296.7747059,291.3847059,,,,,,L7
2011-10-30 22:05:58+00:00,,,,310.1636364,306.2136364,301.2246154,298.3246154,305.6946154,303.4366667,294.8546154,278.195,276.8142105,271.54,281.9018182,,,,,,318.6,311.2818182,312.1176471,304.8066667,301.0566667,306.5776471,314.235,308.1976471,303.9876471,,,,,,269.0588889,278.8788889,283.9466667,L7
2011-11-15 22:06:10+00:00,,308.9253846,303.4453846,304.7609091,304.0009091,295.0953846,295.6253846,298.1253846,301.2266667,293.7253846,277.195,274.5894737,,,,,,325.9690476,319.91,309.46,304.4354545,309.68,304.2466667,298.3266667,304.04,309.125,,,,,,,262.03,263.9688889,268.4988889,278.4666667,L7
2011-12-01 22:06:20+00:00,322.6633333,,,,,,,300.9023077,298.6433333,298.9623077,256.96,260.2689474,265.29,264.4272727,288.8782353,297.6711111,320.9972727,,,,,,,291.3933333,300.8782353,308.48,301.5682353,300.3482353,289.64,283.1182353,282.0882353,,,,,,L7
2011-12-10 22:00:12+00:00,329.8,,,,,309.6076923,303.9076923,312.1676923,311.33,298.5176923,281.55,278.8947368,276.6,284.73,299.8594118,318.7366667,330.33,,,,,313.6494118,308.9,304.06,306.3694118,314.96,309.6494118,308.1294118,292.35,284.1194118,280.8394118,,,,,291.93,L7
2012-03-06 22:06:42+00:00,337.9566667,335.3392308,331.0392308,331.4118182,,,,,,,,286.6421053,283.13,288.9409091,309.1029412,323.5755556,331.5809091,337.6490476,332.2629412,326.59,,,,,,,315.2829412,312.7129412,299.23,290.1129412,287.7229412,285.63,278.2629412,282.2255556,,,L7
2012-04-07 22:06:40+00:00,346.9333333,,,,,,,,318.3233333,311.8092308,289.095,285.9342105,279,294.34,313.41,324.7077778,334.91,,,,,,,312.0233333,318.99,323.995,315.9,310.2,301.915,291.14,290.11,289.035,,,,,L7
2012-04-23 22:06:52+00:00,,,,,,325.68,320.12,325.89,318.7066667,316.91,298.59,290.5373684,285.16,291.3145455,315.8152941,,,,,,,330.0452941,323.1266667,322.0766667,322.8852941,324.5,322.4752941,315.4452941,298.9,,,,,,292.3855556,297.5266667,L7
2012-05-02 22:00:55+00:00,328.4766667,328.3476923,322.2076923,323.9836364,318.1436364,315.4676923,,,,,297.12,284.5605263,279.02,288.8818182,308.3752941,325.9022222,336.2518182,341.1404762,340.9952941,331.07,323.1818182,322.2352941,,,,319.69,314.6852941,308.9652941,297.9,289.4152941,284.7552941,283.13,275.1152941,272.2022222,272.9922222,,L7
2012-05-18 22:01:08+00:00,,323.2607692,319.9907692,324.9063636,316.3263636,307.6607692,308.0207692,314.4207692,312.3366667,308.2007692,294.05,281.9526316,278.43,,,,,336.5504762,336.5876471,326.03,316.9481818,323.4476471,313.3366667,306.5966667,313.8776471,319.4,318.5076471,309.3576471,,,,282.26,271.0476471,272.7255556,280.2855556,284.5366667,L7
2012-06-03 22:00:47+00:00,,,324.3807692,318.6745455,309.9545455,,313.5407692,313.5307692,323.2933333,321.1407692,311.705,304.9747368,,,,,,,,,,,,,,,,,,,,,271.2847059,275.1477778,278.7177778,297.2233333,L7
