dates,nzd0119-0000,nzd0119-0001,nzd0119-0002,nzd0119-0003,nzd0119-0004,nzd0119-0005,nzd0119-0006,nzd0119-0007,nzd0119-0008,nzd0119-0009,nzd0119-0010,nzd0119-0011,nzd0119-0012,nzd0119-0013,nzd0119-0014,nzd0119-0015,nzd0119-0016,nzd0119-0017,nzd0119-0018,nzd0119-0019,nzd0119-0020,nzd0119-0021,nzd0119-0022,nzd0119-0023,nzd0119-0024,nzd0119-0025,nzd0119-0026,nzd0119-0027,nzd0119-0028,nzd0119-0029,nzd0119-0030,nzd0119-0031,nzd0119-0032,nzd0119-0033,nzd0119-0034,nzd0119-0035,nzd0119-0036,nzd0119-0037,nzd0119-0038,nzd0119-0039,nzd0119-0040,nzd0119-0041,nzd0119-0042,nzd0119-0043,nzd0119-0044,nzd0119-0045,nzd0119-0046,nzd0119-0047,nzd0119-0048,nzd0119-0049,nzd0119-0050,nzd0119-0051,nzd0119-0052,nzd0119-0053,nzd0119-0054,nzd0119-0055,nzd0119-0056,nzd0119-0063,nzd0119-0064,nzd0119-0065,nzd0119-0066,nzd0119-0067,nzd0119-0068,nzd0119-0069,nzd0119-0070,nzd0119-0071,nzd0119-0072,nzd0119-0073,nzd0119-0074,nzd0119-0075,nzd0119-0076,nzd0119-0077,nzd0119-0078,nzd0119-0079,nzd0119-0080,nzd0119-0081,nzd0119-0082,nzd0119-0083,nzd0119-0084,nzd0119-0085,nzd0119-0086,nzd0119-0087,nzd0119-0088,nzd0119-0089,nzd0119-0090,nzd0119-0091,nzd0119-0092,nzd0119-0093,nzd0119-0094,nzd0119-0095,nzd0119-0096,nzd0119-0097,nzd0119-0098,nzd0119-0099,nzd0119-0100,nzd0119-0101,nzd0119-0102,nzd0119-0103,nzd0119-0104,nzd0119-0105,nzd0119-0106,nzd0119-0107,nzd0119-0108,nzd0119-0109,nzd0119-0110,nzd0119-0111,nzd0119-0112,nzd0119-0113,nzd0119-0114,nzd0119-0115,nzd0119-0116,nzd0119-0117,nzd0119-0118,nzd0119-0119,nzd0119-0120,nzd0119-0121,nzd0119-0122,nzd0119-0123,nzd0119-0124,nzd0119-0125,nzd0119-0126,nzd0119-0127,nzd0119-0128,nzd0119-0129,nzd0119-0130,nzd0119-0153,nzd0119-0154,nzd0119-0155,nzd0119-0156,nzd0119-0157,nzd0119-0158,nzd0119-0159,nzd0119-0160,nzd0119-0161,nzd0119-0162,nzd0119-0163,nzd0119-0164,nzd0119-0165,nzd0119-0166,nzd0119-0167,nzd0119-0168,nzd0119-0169,nzd0119-0170,nzd0119-0171,nzd0119-0172,satname
2004-07-31 21:54:28+00:00,342.8,,,,,,,368.4636364,374.7036364,,,,,,,,363.68,358.9676923,355.1633333,,,348.3133333,351.1736364,358.8736364,355.0736364,,,,,,,,372.4933333,,,357.8033333,358.9133333,354.2933333,356.0676923,358.2476923,360.3576923,360.7736364,,,,,,,,,354.6636364,349.1536364,349.5836364,352.53,,,352.68,,,,,,,360.1236364,355.2736364,362.0133333,362.0836364,353.51,362.1736364,362.78,361.4544444,356.52,351.02,346.6636364,348.0836364,,,,,,,,,384.4936364,364.7836364,361.6136364,368.6736364,371.3036364,365.3733333,370.5036364,371.0433333,372.8533333,367.6936364,360.9936364,,,,,,,,,,381.5236364,365.4736364,359.7436364,366.76,353.9336364,358.7936364,361.4136364,358.8136364,354.4836364,352.3633333,346.3076923,337.2633333,,,,,,,,,,375.8936364,358.0336364,360.78,357.6133333,358.9136364,361.1236364,359.0536364,364.9444444,363.44,365.8244444,360.2314286,358.5744444,355.71,356.88,347.78,357.0044444,355.0414286,,,,,L7
2004-08-16 21:54:26+00:00,330.97,,,,,,,,363.3118182,361.9818182,,357.32,358.4718182,360.22,364.34,358.6718182,356.8,,,,,,,,350.5118182,343.9918182,,,,,364.6118182,372.3266667,363.0366667,358.0907692,,,,,,,,353.7318182,352.07,351.8618182,,,348.9118182,349.5118182,346.1918182,350.5466667,344.8318182,339.6918182,,,,,,353.2955556,352.43,358.51,363.82,362.34,359.77,358.1918182,354.5318182,,,,,,,,,347.8518182,341.8818182,346.3218182,342.8366667,345.11,347.2018182,353.2918182,353.0818182,355.95,355.9218182,356.0518182,361.1218182,,,,,,,,,372.5918182,356.3718182,352.8566667,356.5718182,357.81,355.9,359.02,358.82,358.3218182,359.4118182,361.4818182,359.5918182,,,,,,,,,348.0707692,335.8466667,335.5507692,341.3207692,337.7566667,334.9966667,340.8018182,346.24,356.91,361.3118182,360.8518182,358.8818182,357.6918182,357.5,358.4766667,,,,,,,,,,,352.79,354.7155556,361.0842857,371.98,376.8755556,379.3218182,368.8,L7
2004-09-25 21:49:43+00:00,339.88,317.21,330.57,337.3855556,344.1790909,346.6690909,355.15,363.0590909,365.5490909,363.8790909,364.4690909,362.41,365.1490909,366.74,368.62,370.3690909,362.59,361.2207692,361.1566667,358.9066667,353.8890909,357.6466667,359.4990909,349.8790909,352.3390909,348.3390909,,,,,,,,,,,,354.9866667,353.5407692,350.3807692,355.0107692,359.6490909,357.77,361.4090909,357.8290909,357.8890909,356.3990909,355.7990909,357.8590909,358.7466667,362.6290909,359.7090909,348.0790909,354.58,362.81,356.97,362.24,363.3355556,363,370.05,363.75,366.18,370.68,365.8990909,366.3190909,361.9066667,359.6990909,357.11,365.9690909,359.5,360.2155556,360.97,357.34,352.5290909,346.0390909,348.4090909,354.5466667,353.13,349.8890909,351.1590909,360.6090909,358.07,369.8390909,373.2290909,374.0590909,374.2090909,374.2390909,371.7590909,372.4666667,374.5990909,372.2066667,367.5266667,370.2390909,366.5990909,362.1390909,364.3566667,362.6390909,360.45,359.54,362.67,363.91,359.4390909,369.7390909,365.6390909,370.2390909,367.8890909,371.82,364.7690909,365.6190909,363.1390909,357.5090909,359.0390909,356.3366667,,,,,,,,,,,,,366.1490909,362.71,362.3466667,377.6190909,366.2590909,370.4390909,369.4755556,371.88,376.2055556,373.0557143,365.6755556,375.26,366.94,361.59,380.4455556,368.6557143,381.58,390.6155556,387.3190909,379.15,L5
2004-10-02 21:56:02+00:00,,,,,,,,,,,,,,,,,,,,,,,359.6690909,355.3690909,351.6790909,350.6690909,348.2090909,351.6790909,350.47,349.01,356.8990909,364.78,365.95,364.1576923,360.3257143,358.51,358.58,355.69,354.2176923,355.6876923,356.5376923,362.1790909,359.88,358.2290909,357.3890909,362.0090909,359.1390909,360.8390909,362.2690909,356.75,350.3790909,361.2590909,361.1090909,365.76,368.22,365.06,366.09,367.1366667,365.94,370.89,369.42,367.56,367.91,367.0690909,368.2290909,368.6,368.1890909,368.55,370.5290909,366.45,365.5866667,365.73,362.17,354.5190909,350.5990909,354.2890909,354.9,355.88,355.2590909,357.1190909,359.2090909,361.76,367.5990909,373.6190909,377.8990909,377.3490909,371.3490909,377.1790909,380.03,380.9890909,375.72,373.92,375.0990909,370.1090909,367.4090909,367.17,361.5290909,363.05,366.75,367.33,361,362.1290909,368.5090909,366.8390909,374.7190909,373.2490909,377.28,374.1290909,369.8990909,369.1390909,364.5990909,361.4090909,355.11,348.9776923,351.65,344.5076923,338.5576923,339.73,341.1,346.8490909,355.18,361.24,373.9990909,381.5590909,378.3690909,373.0590909,368.37,370.1,375.1090909,370.0190909,376.1990909,378.4166667,381.2,384.1866667,388.4414286,371.7366667,368.29,374.09,374.12,373.4266667,375.1714286,379.51,380.5666667,378.9590909,367.29,L5
2004-11-11 22:00:45+00:00,337.97,320.01,330.69,339.2988889,344.6981818,344.3381818,353.24,360.1281818,,,,,363.2581818,357.86,361.28,360.1181818,357.66,359.0915385,355.4466667,350.5766667,348.6381818,346.6066667,347.9281818,349.5881818,,,,,,355.2466667,359.4081818,368.3066667,359.3166667,352.0415385,350.0642857,346.0466667,347.5566667,345.1366667,347.3215385,347.4715385,348.6715385,,,,,,,348.5481818,347.4881818,349.6066667,347.5881818,346.0381818,345.3981818,350.27,352.68,347.65,348.46,,,359.28,359.48,357.84,355.91,356.9581818,355.7081818,354.3266667,356.0381818,356.18,355.8181818,351.51,347.6688889,347.24,,,,,,,345.5581818,345.4581818,349.2981818,350.37,351.5981818,352.5081818,358.2781818,361.4381818,364.4781818,366.5381818,368.5166667,366.1681818,362.2366667,359.2466667,,,,,,,358.39,359.34,355.84,357.6081818,354.6281818,354.5381818,357.7581818,360.7381818,360.39,359.0881818,355.5981818,356.6181818,352.8881818,346.4481818,,,,,,,335.7466667,341.0481818,346.28,352.13,359.1181818,362.6881818,358.3081818,354.0181818,355.21,356.9866667,358.7781818,360.9781818,359.1981818,362.4888889,361.74,364.2588889,357.5985714,,,,,,,,,,367.2,L7
2005-01-15 21:51:45+00:00,360.74,349.38,357.64,362.1266667,362.05,371.47,379.33,380.81,385.11,385.61,387.52,389.26,392.16,389.77,391.52,389.76,393.89,391.1238462,388.34,380.74,374.26,377.13,374.93,373.65,374.91,371.24,369.43,366.3,362.21,373.2,379.16,384.61,389.78,376.6238462,373.6185714,368.69,366.75,368.95,379.4538462,379.1338462,382.5338462,380.3,382.84,385.03,381.2,382.6,383.85,375.71,378.51,376.19,375.83,373.31,372.98,379.47,380.07,377.28,375.11,386.1266667,390.76,392.28,388.14,387.11,387.57,384.84,384.06,380.28,383.55,383.29,383.15,385.69,382.4966667,377.15,372.89,374.25,373.81,375.9,376.35,382.97,386.01,380.02,377.78,382.52,381.23,384.34,384.56,383.39,388.4,388.65,389.66,390.66,393.12,391.5,386.1,386.03,386.32,381,381.61,380.66,390.25,391.76,389.94,386.62,385.15,381.94,385.13,385.52,385.84,381.02,377.5,385.5,383.31,380.14,367.96,370.3438462,368.81,363.2938462,362.2238462,359.82,360.29,365.14,368.56,376.16,380.92,388.38,385.51,379.4,383.48,378.91,383.58,384.68,383.86,402.0066667,405.31,404.0266667,403.8271429,398.2566667,391.06,397.28,394.5,394.4366667,403.7371429,398.28,403.6366667,396.33,388.67,L5
2005-02-15 22:01:25+00:00,347.13,331.31,343.45,347.7611111,349.6254545,358.0154545,359.9,361.8854545,367.5254545,368.5254545,365.9254545,,,,,366.5454545,364.8,361.6438462,358.1133333,351.5633333,349.0254545,349.8233333,341.6954545,,,,,,,,,,359.3433333,364.1838462,359.72,349.8833333,346.7733333,353.4333333,358.3938462,358.6638462,355.3738462,363.8354545,362.84,360.4754545,,,,,,365.2233333,357.6154545,355.1554545,357.0454545,357.89,355.61,349.35,345.45,,,,,,367.95,359.5954545,361.6054545,362.9333333,361.1754545,363.18,363.5854545,361.61,355.2111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.7554545,358.3154545,361.6954545,363.0554545,364.7154545,367.86,361.0254545,362.7254545,364.2054545,362.6254545,356.9454545,347.7233333,347.5138462,348.1933333,348.5538462,,,,,,,,,,360.9254545,363.87,365.3533333,365.4054545,363.4054545,364.0354545,369.7711111,375.34,374.8811111,373.88,366.4211111,364.11,362,359.97,,,,,,,L7
2005-03-11 21:58:44+00:00,343.17,337.13,346.18,354.7022222,352.6654545,360.3454545,360.97,365.5254545,375.9254545,376.1354545,375.4654545,375.74,378.5254545,383.49,383.67,377.6354545,374.5,365.55,364.7866667,360.9466667,358.8154545,358.1766667,357.6854545,363.5954545,361.6654545,356.8954545,355.4654545,360.8954545,366.0166667,371.8366667,379.8354545,383.9766667,379.0666667,372.27,366.81,364.9466667,360.5366667,361.6866667,364.87,364.56,366.3,372.3054545,373.45,374.0154545,375.2254545,371.4954545,373.6754545,369.9154545,371.0254545,365.6166667,365.2554545,364.5454545,364.3154545,367.56,366.65,363.94,360.01,375.4922222,379.94,380.49,379.26,374.51,377.43,374.2254545,370.9554545,369.9466667,372.0054545,369.73,369.4654545,371.04,369.3022222,363.39,360.5,353.6854545,351.9354545,356.8054545,359.0766667,364.08,367.9754545,368.8454545,364.4554545,370.02,371.6554545,371.4554545,375.4354545,377.1554545,376.5454545,381.7054545,381.3966667,377.5454545,374.5966667,373.2366667,374.1454545,372.5654545,373.5054545,370.5266667,374.2154545,375.23,379.86,373.2,373.02,372.0454545,365.8954545,369.6654545,372.8754545,372.0954545,373.78,373.3754545,375.1354545,372.2054545,374.9054545,368.0154545,354.5866667,356.34,358.9166667,351.58,356.97,357.4566667,356.6966667,359.5354545,361.93,367.99,372.6854545,384.2554545,374.4054545,372.1754545,372.91,371.3766667,379.7254545,378.5854545,377.1354545,382.7122222,380.01,379.5222222,376.08,372.9222222,370.08,374.69,368.65,371.9222222,377.95,383.37,389.5922222,386.5654545,375.79,L5
2005-03-20 21:52:38+00:00,341.43,340.83,352.25,353.0233333,361.1927273,366.8327273,367.91,370.0227273,375.9427273,375.4627273,372.7727273,375.74,377.5727273,376.55,371.49,373.1527273,366.02,361.2853846,362.37,362.46,364.8227273,361.53,362.4927273,360.1927273,360.0027273,357.3227273,360.1927273,361.9627273,364.93,371.85,374.5227273,381.89,380.21,370.8653846,362.2328571,358.73,357.52,364.82,366.1853846,369.4953846,371.3653846,369.7827273,374.85,374.8127273,376.5727273,373.4427273,372.3327273,369.5327273,368.9227273,366.15,359.8527273,356.2527273,354.0927273,356.45,360.13,365.03,362.56,372.6133333,379.61,377.82,379.05,376.5,374.56,372.7227273,371.6527273,368.95,368.0427273,367.86,372.4427273,371.2,367.6833333,362.01,360.79,364.3027273,355.9127273,358.0327273,360.72,361.7,366.4027273,362.8727273,365.0827273,367.57,367.3627273,372.0627273,373.8827273,375.3927273,374.9327273,383.1727273,383.85,386.2327273,384.51,377.04,379.7927273,378.7827273,374.5727273,375.57,375.3027273,371.57,375.14,370.3,369.02,372.0427273,367.8127273,368.3027273,368.4727273,368.8027273,369.26,375.2027273,381.8527273,377.6727273,379.7127273,386.7327273,370.83,366.9153846,371.5,359.4653846,363.5553846,356.37,359.28,357.4227273,362.24,363.4,366.8127273,373.3927273,371.0627273,372.0427273,372.67,368.63,372.0427273,375.5727273,379.1627273,388.8933333,382.91,380.2133333,380.3257143,379.4733333,370.99,375.43,374.78,368.8833333,370.2357143,381.97,388.7133333,384.4927273,371.46,L5
2005-03-28 21:55:18+00:00,348.61,345.02,352.24,359.1566667,,,,,,,,379.27,373.5090909,377.35,381.64,373.4590909,380.99,369.6676923,371.4,367.28,,,,,,,,368.9390909,366.86,370.06,378.9690909,385.34,381.9,378.6776923,369.8757143,366.67,365.71,366.05,,,,,,,,370.6290909,370.4690909,367.8390909,372.4190909,364.6,365.6190909,364.8990909,365.7690909,369.08,368.88,366.36,,,373.19,376.57,379.29,374.96,379.33,379.4490909,379.1090909,372.53,374.0390909,377.94,371.5790909,,,,,,,,,,,,,,,,,,372.7790909,377.6290909,383.25,,,,,,,,,380.55,364.96,366.54,373.72,373.0090909,366.7390909,374.5190909,379.2690909,375.0590909,378.3,373.9790909,374.9190909,377.1490909,,,,,,,,,356.89,359.9190909,364.67,368.39,370.1290909,377.0490909,372.3090909,370.2890909,380.99,375.96,380.0190909,380.5390909,380.0390909,387.9566667,385.81,,,,,,,,,,,,,L7
2005-04-12 21:58:55+00:00,336.48,336.8,345.84,342.7633333,344.7181818,358.7681818,366.31,367.7081818,379.1781818,378.7681818,373.4281818,373.51,372.6881818,373.93,374.05,369.2481818,363.38,358.8846154,358.04,353.05,354.0681818,356.53,358.6581818,354.4781818,356.1381818,352.4781818,352.1781818,357.2881818,362.02,360.53,368.6581818,376.45,371.05,365.7946154,,,,,,,,,374.24,373.0981818,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.09,360.21,359.8381818,358.3481818,358.6781818,360.19,362.02,361.9081818,367.0081818,362.2981818,363.51,364.4681818,368.2181818,372.6481818,372.7181818,372.0881818,371.9381818,375.17,379.8581818,375.86,375.86,377.5881818,372.7481818,372.6981818,372.24,374.9681818,369.8,372.3,371.87,367.53,368.0581818,368.7981818,364.4081818,367.7281818,370.4781818,369.25,378.6981818,379.3381818,375.2781818,376.7281818,372.3181818,363.27,357.9046154,357.84,355.0946154,354.4846154,356.48,352.67,353.9881818,362.06,370.81,370.6381818,379.0381818,371.6781818,371.9181818,370.97,368.64,379.5481818,382.1681818,384.4081818,386.1133333,388.69,386.8033333,387.3071429,378.9233333,374.37,378.07,376.73,374.4133333,376.6871429,384.37,389.0233333,389.2281818,373.63,L5
2005-04-21 21:52:46+00:00,346.19,357.39,358.99,357.0422222,359.74,365.01,382.01,373.21,381.98,382.59,387.95,398.6,384.75,388.51,391.04,393.27,387.26,395.0407692,389.6766667,385.8366667,374.46,373.1666667,375.93,373.55,373.27,372.52,370.09,370.49,372.1466667,,,,,,,,,,,,,,,389.29,386.86,390.46,392.03,388.3,373.19,369.1866667,368.76,376.59,383.55,377.19,387.83,381.09,368.1,395.4322222,399.47,401.52,388.76,384.66,380.32,375.03,381.64,382.4366667,378.02,381.78,386.91,395.99,381.8522222,369.21,365.33,368.17,366.14,372.27,372.3066667,,,,,,,,,,,,,,,,,,,,,,380.9,376.72,383.72,382.33,376.77,373.68,381.98,388.14,380.49,378.17,385.39,389.71,381.8,391.21,381.2166667,380.6407692,383.0466667,382.5607692,384.1107692,376.0666667,373.1366667,370.69,370.15,374.87,381.35,386.37,392.07,392.27,389.3,389.7566667,393.26,392.85,383.09,394.4622222,395.25,384.9922222,379.7985714,383.3622222,380.27,386.05,375.38,383.4022222,381.3185714,391.94,403.3222222,393.27,381.7,L5
2005-04-28 21:58:59+00:00,348.82,352.91,361.32,363.7922222,362.7790909,370.3790909,383.31,384.9690909,389.1190909,387.5290909,387.3190909,390.03,388.8890909,390.6,391.77,383.3690909,382.17,376.9753846,376.7666667,376.6166667,369.2890909,374.4466667,373.4390909,377.0090909,371.9790909,372.0690909,370.0290909,372.1790909,374.8966667,380.6366667,393.0090909,394.2266667,385.6166667,381.1553846,376.7642857,368.5966667,368.4466667,372.1566667,376.0753846,376.0653846,382.3253846,384.1290909,384.33,385.8590909,391.0590909,391.9690909,393.1790909,382.6490909,380.7790909,370.0766667,372.7090909,371.9590909,369.0890909,374.44,376.37,381.51,374.75,390.6522222,394.11,392.12,386.74,385.73,386.55,383.5490909,379.8790909,377.8766667,378.7290909,378.01,388.2190909,387.47,384.3522222,377.93,373.57,369.7190909,370.4290909,370.8390909,373.9566667,375.15,376.0090909,377.8490909,376.8490909,379.98,382.7790909,383.3490909,387.9990909,386.6590909,385.3890909,396.9890909,396.6866667,395.8890909,394.3766667,392.3166667,393.1090909,388.7490909,388.3990909,389.5966667,388.6590909,389.39,390.65,385.4,384.65,382.9590909,379.6790909,381.8390909,385.9790909,381.9790909,384.96,392.3190909,385.4190909,374.9890909,378.4190909,367.5090909,359.7766667,357.3853846,351.7566667,349.8653846,,350.5866667,349.1766667,,,,,,360.0290909,,,,,,,390.8822222,387.73,387.7122222,390.9685714,379.2522222,380.3,382.49,373.79,,,,,,,L5
2005-04-29 21:55:12+00:00,351.09,348.71,357.4,364.48,366.6181818,369.6381818,374.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.27,373.9581818,362.6881818,369.0381818,369.34,377.83,377.63,367.29,,,,,,377.98,375.7081818,372.2581818,373.7,372.2081818,375.57,377.7281818,376.2,373.89,369.83,365.54,,,,,,,,,,377.4881818,377.6681818,381.6981818,383.8281818,381.6681818,383.6881818,385.51,388.0581818,386.85,385.07,384.8481818,379.5681818,,,,,,,,,373.3481818,373.2981818,378.8981818,377.9381818,377.95,376.6281818,380.0281818,378.3981818,377.4581818,372.1881818,368.27,367.0676923,,,,,,,,,,,,375.3681818,377.99,378.57,377.5481818,383.5081818,383.7481818,387.53,393.47,392.43,393.0385714,381.86,381.13,384.54,377.72,,,,,,,L7
2005-05-06 22:01:25+00:00,336.11,331.09,346.38,347.3244444,349.0918182,350.6118182,356.13,363.3618182,366.2918182,362.6518182,364.0618182,,,,,361.5118182,355.54,353.2746154,350.3733333,350.5633333,349.5918182,347.2433333,352.0918182,350.9518182,349.4218182,346.0418182,345.3318182,,,,,,368.6633333,359.0646154,353.8071429,350.3533333,347.6333333,346.8633333,348.0346154,351.3346154,353.3646154,355.6518182,357.44,361.7018182,363.0418182,,,,,,347.7618182,345.3418182,346.8918182,,,,,,,,,,367.24,357.3618182,355.5118182,354.4333333,355.9118182,355.85,355.4918182,353.4,351.0944444,349.77,341.36,342.8618182,343.4518182,344.5918182,,,,,,,357.8618182,358.0918182,361.7218182,360.8918182,360.5618182,363.9618182,365.6333333,364.2618182,364.2933333,361.3633333,359.6118182,360.5818182,362.9718182,363.0433333,,,,,,,359.8818182,359.0018182,360.5418182,362.0218182,359.99,357.8618182,358.1518182,362.1318182,358.3818182,353.8918182,351.6033333,347.9346154,343.6433333,344.6446154,,,,,,,,,,364.9318182,363.42,365.5733333,366.2418182,364.8318182,364.8618182,368.4144444,370.96,371.9644444,365.2642857,360.5744444,363.35,359.29,359.91,353.9044444,,,,,,L7
2005-05-22 22:01:24+00:00,335.84,332.5,349.48,349.8055556,,,,,369.4809091,360.5809091,,,,,363.03,358.2409091,354.8,354.1938462,351.5466667,,,,,,,,,,,,367.8609091,374.1966667,367.0766667,363.0538462,354.4514286,346.6466667,,,,,,355.0309091,357.29,362.7609091,,358.0209091,359.3609091,359.2709091,360.5509091,356.5266667,344.8109091,,,346.96,,,,,,,361.46,,,,,,,,,,,,,,,,,,,,,,356.3109091,359.9709091,363.9009091,362.0409091,,,,,,,366.5909091,359.2909091,362.3109091,359.1666667,353.5409091,353.91,353.38,354.48,358.55,356.9709091,358.7409091,358.2109091,357.3909091,363.2909091,,,,,,,,,,,,,,,,351.54,355.7609091,364.4409091,358.5909091,357.0309091,360.35,362.0966667,,,,,,,,357.9155556,359.6,354.72,351.98,356.2355556,353.3428571,365.93,371.6155556,372.6009091,355.56,L7
2005-06-08 21:53:09+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.5933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.61,370.23,370.3518182,369.8518182,,,,,,,365.89,362.71,360.8118182,362.6318182,,,,,,,,,371.0018182,374.9318182,373.9418182,384.6518182,382.1118182,380.1533333,383.5218182,378.4433333,377.7133333,378.5618182,375.9818182,378.9418182,375.8133333,378.9318182,376.95,376.71,374.24,374.36,370.3318182,369.1618182,367.4018182,375.8218182,374.6118182,382.38,378.1318182,374.5818182,379.6318182,376.9918182,370.9018182,360.0033333,359.2153846,359.7033333,359.5553846,360.9553846,358.2933333,356.3233333,357.3518182,358.54,,,,,369.0218182,373.1,373.4733333,381.7618182,385.4918182,383.6518182,389.0344444,391.68,392.8844444,387.3,377.3944444,379,376.79,378.56,376.3244444,381.14,399.54,397.0944444,393.7518182,380.72,L5
2005-07-09 22:01:14+00:00,346.71,345.46,,,,,,375.4363636,380.8563636,377.9363636,,371.21,372.1863636,374.07,377.02,375.8163636,373.88,365.9261538,,,,,373.6263636,,,,,,,,379.5563636,380.6066667,381.1766667,371.4261538,360.0228571,,,,,,,,,,,,,,,,,,,,,,,,,,,372.95,371.15,367.6563636,,,,,,,,,359.35,356.2663636,355.5763636,360.4063636,357.6066667,356.52,362.4163636,367.3563636,366.9763636,370.84,372.9463636,373.3163636,374.4263636,,,,,,387.9566667,373.5266667,373.0863636,377.0663636,374.7963636,369.3166667,371.9963636,370.17,373.64,374.54,378.42,374.7863636,373.0763636,373.8063636,372.9063636,,,,,,,369.2963636,361.3766667,359.7061538,357.9166667,355.9261538,354.4161538,354.4866667,357.8666667,,367.14,369.21,367.2463636,376.2763636,375.3863636,372.7563636,,,,,,,,381.1722222,364.6457143,368.9622222,370.4,365.1,360.8,365.2622222,366.3357143,383.14,387.8822222,388.0963636,377.73,L7
2005-07-17 21:59:35+00:00,337.75,331.62,344.68,345.68,343.4063636,346.5063636,352.51,359.1063636,362.7363636,369.4663636,368.2763636,358.65,363.2563636,354.85,356.93,370.4963636,358.75,353.5638462,348.38,345.78,343.6263636,340.36,346.4663636,345.7363636,343.5763636,351.9763636,349.2563636,343.7963636,348.99,358.3,368.2363636,375.98,370.85,351.9238462,349.6228571,342.4,334.34,337.2,344.2838462,343.3738462,347.4538462,348.7363636,360.45,366.2663636,361.5863636,361.5963636,357.2963636,356.6363636,352.7263636,351.12,350.2363636,346.3263636,350.2163636,352.32,340.72,,,,,,,,357.77,352.8563636,355.1063636,357.02,,,,,,338.37,348.43,355.4963636,348.1063636,353.2163636,351.48,348.43,354.1463636,357.7063636,350.4063636,361.07,362.2863636,355.0863636,360.1363636,363.3763636,364.9563636,366.6163636,360.88,358.1763636,357.55,368.25,369.0463636,371.5863636,366.7663636,372.87,375.7863636,365.22,359.5,363.94,360.94,374.9663636,371.9663636,366.9763636,356.5863636,367.0663636,357.24,360.5363636,354.0163636,354.9663636,352.9163636,359.7063636,354.94,352.6438462,356.98,353.4738462,347.6738462,350.06,343.5,344.2363636,362.09,356.54,367.2263636,,,362.6563636,356.59,355.45,356.6263636,361.4863636,363.4963636,359.92,364.47,366.27,371.1957143,365.68,362.84,364.53,362.92,361.68,365.3657143,382.29,,,,L5
2005-08-19 21:54:56+00:00,350.13,340.87,,,,,,,374.2954545,367.1654545,364.1054545,362.03,360.1554545,366.38,363.94,367.6754545,365.01,,,,,,,,,343.8354545,336.3854545,337.0454545,,,372.4354545,377.2,372.26,359.8915385,,,,,,,,,354.39,359.5454545,,353.6754545,352.9954545,352.7254545,357.1154545,350.94,349.7554545,348.7554545,349.5254545,,,,,359.0166667,360.46,359.9,358.26,360.37,357.16,354.0554545,356.9754545,356.83,,,,,,,,,351.2154545,335.4554545,342.81,348.15,347.8654545,351.4954545,353.4354545,355.8,356.5154545,359.4254545,361.0354545,360.4554545,,,,,,,,,362.0754545,357.14,355.1054545,355.8,358.03,354.47,358.25,364.3754545,364.4854545,362.7454545,359.2454545,363.1054545,,,,,,,,,,347.2915385,338.0815385,345.12,343.06,342.9154545,349.62,355.28,360.1554545,367.5754545,353.1654545,361.9354545,363.95,360.99,359.5654545,,,,,,,,,,,,353.8071429,369.98,373.6866667,370.9254545,363.48,L7
2006-01-10 21:55:28+00:00,,,,,357.5063636,362.0763636,363.37,367.5763636,366.2163636,369.8163636,371.6763636,376.78,377.9463636,376.46,,,,,,,,350.74,348.1863636,344.4863636,346.9263636,341.3963636,352.1863636,349.0563636,348.56,359,365.6363636,,,,,,,,352.1007692,354.0207692,354.3407692,354.1463636,355.89,362.9863636,369.1763636,365.2863636,363.3463636,364.4663636,364.6163636,,,,,,,,368.64,360.7133333,365.19,367.18,366.23,,,,,,,,,,356.2033333,356.08,353.23,353.4063636,348.4463636,353.1163636,358.35,358.57,354.4863636,357.6363636,361.4463636,,,,,,,,,381.1763636,373.34,374.18,370.7563636,,,,,,,,,,,,,,,,,,368.1963636,357.2563636,351.05,352.5907692,351.19,348.5907692,348.2907692,346.15,348.08,354.3763636,356.3,362.23,369.7063636,,,,,,,,,,,370.6733333,367.6842857,367.5133333,365.54,367.23,370.29,367.2933333,360.2642857,376.41,384.0033333,380.4563636,374.99,L7
